4. Alice and Gertrude swap books: Alice gets Hound of the Baskervilles, and Gertrude gets The Fellowship of the Ring.
5. Claire and Gertrude swap books: Claire gets The Fellowship of the Ring, and Gertrude gets Catch-22.
6. Alice and Gertrude swap books: Alice gets Catch-22, and Gertrude gets Hound of the Baskervilles.
7. Dave and Eve swap books: This trade does not affect Fred's book.

After the trades, we can see that Fred has The Great Gatsby. 

The correct answer is (F) The Great Gatsby."
"To determine the final position of Alice, let's track the position changes:

1. Initially, Alice is the cheerleader.
2. After the first swap, Bob and Alice trade positions. So, Alice becomes the right midfielder.
3. Then, Claire and Fred trade positions. This doesn't affect Alice's position.
4. Next, Gertrude and Fred trade positions. This doesn't affect Alice's position.
5. Then, Eve and Fred trade positions. This doesn't affect Alice's position.
6. After that, Alice and Gertrude trade positions. So, Alice becomes the goalkeeper.
7. Then, Gertrude and Dave trade positions. This doesn't affect Alice's position.
8. Finally, Bob and Dave trade positions. This doesn't affect Alice's position.

So, at the end of the match, Alice is playing as the goalkeeper. The correct answer is (F)."
"To determine which book Alice has at the end of the semester, let's follow the sequence of trades:

1. Bob and Gertrude swap books: Bob gets The Fellowship of the Ring, and Gertrude gets Catch-22.
2. Eve and Dave swap books: Eve gets Moby Dick, and Dave gets Lolita.
3. Alice and Gertrude swap books: Alice gets Catch-22, and Gertrude gets The Great Gatsby.
4. Eve and Alice swap books: Eve gets The Great Gatsby, and Alice gets Moby Dick.
5. Fred and Eve swap books: Eve gets Ulysses, and Fred gets Lolita.
6. Alice and Bob swap books: Alice gets The Fellowship of the Ring, and Bob gets Moby Dick.
7. Claire and Alice swap books: Alice gets Ulysses, and Claire gets The Fellowship of the Ring.

After the last trade, Alice has Ulysses. Therefore, the correct answer is:

(G) Ulysses."
"To determine who has the ball at the end of the game, let's follow the sequence of trades:

1. Dave and Fred swap balls: Dave has the white ball, and Fred has the brown ball.
2. Claire and Dave swap balls: Claire has the white ball, and Dave has the yellow ball.
3. Eve and Bob swap balls: Eve has the blue ball, and Bob has the black ball.
4. Gertrude and Claire swap balls: Gertrude has the yellow ball, and Claire has the orange ball.
5. Alice and Gertrude swap balls: Alice has the orange ball, and Gertrude has the purple ball.
6. Bob and Claire swap balls: Bob has the orange ball, and Claire has the blue ball.
7. Bob and Alice swap balls: Bob has the purple ball, and Alice has the orange ball.

Now, let's look at the final ball distribution:
- Dave has the yellow ball.
- Eve has the blue ball.
- Fred has the brown ball.
- Gertrude has the purple ball.
- Alice has the orange ball.
- Bob has the purple ball.
- Claire has the blue ball.

The correct answer is (D) yellow ball."
"To determine the final ball that Fred has, let's track the ball swaps step by step:

1. Alice and Fred swap balls: Fred gets the blue ball, and Alice gets the white ball.
2. Dave and Fred swap balls: Fred gets the brown ball, and Dave gets the white ball.
3. Eve and Gertrude swap balls: This doesn't affect Fred's ball.
4. Dave and Claire swap balls: This doesn't affect Fred's ball.
5. Claire and Bob swap balls: This doesn't affect Fred's ball.
6. Dave and Alice swap balls: Dave gets the blue ball, and Alice gets the brown ball. Fred still has the brown ball.
7. Bob and Fred swap balls: Fred gets the orange ball, and Bob gets the brown ball.

So, at the end of the game, Fred has the orange ball. The correct answer is (B)."
"To determine the book that Fred has at the end of the semester, we need to track the sequence of trades. 

1. Bob and Claire swap books: Bob gets Moby Dick, and Claire gets Frankenstein.
2. Eve and Alice swap books: Eve gets Ulysses, and Alice gets The Great Gatsby.
3. Alice and Dave swap books: Alice gets The Odyssey, and Dave gets The Great Gatsby.
4. Gertrude and Dave swap books: Gertrude gets The Great Gatsby, and Dave gets The Pearl.
5. Alice and Bob swap books: Alice gets Moby Dick, and Bob gets The Odyssey.
6. Eve and Claire swap books: Eve gets Frankenstein, and Claire gets Ulysses.
7. Alice and Fred swap books: Alice gets Lolita, and Fred gets The Great Gatsby.

From the sequence of trades, we can see that Fred gets The Great Gatsby in the last trade. Therefore, the correct answer is:

(E) The Great Gatsby."
"To determine who has the ball at the end of the game, let's follow the sequence of trades:

1. Gertrude and Alice swap balls: Gertrude has the purple ball, and Alice has the blue ball.
2. Fred and Bob swap balls: Fred has the pink ball, and Bob has the green ball.
3. Fred and Claire swap balls: Fred has the orange ball, and Claire has the green ball.
4. Eve and Dave swap balls: Eve has the black ball, and Dave has the brown ball.
5. Alice and Eve swap balls: Alice has the black ball, and Eve has the blue ball.
6. Alice and Claire swap balls: Alice has the orange ball, and Claire has the black ball.
7. Claire and Fred swap balls: Claire has the green ball, and Fred has the black ball.

Now, let's look at the final ball distribution:
- Alice has the orange ball.
- Bob has the green ball.
- Claire has the green ball.
- Dave has the brown ball.
- Eve has the blue ball.
- Fred has the black ball.
- Gertrude has the purple ball.

The correct answer is (F) orange ball."
"To determine the final position of Bob, let's track the position changes:

1. Eve and Fred trade positions: Eve (goalkeeper) becomes center midfielder, and Fred (center midfielder) becomes goalkeeper.
2. Bob and Claire trade positions: Bob (cheerleader) becomes right winger, and Claire (right winger) becomes cheerleader.
3. Bob and Fred trade positions: Bob (right winger) becomes center midfielder, and Fred (goalkeeper) becomes right winger.
4. Gertrude and Alice trade positions: Gertrude (benchwarmer) becomes left midfielder, and Alice (left midfielder) becomes benchwarmer.
5. Eve and Alice trade positions: Eve (center midfielder) becomes benchwarmer, and Alice (benchwarmer) becomes center midfielder.
6. Eve and Dave trade positions: Eve (benchwarmer) becomes fullback, and Dave (fullback) becomes benchwarmer.
7. Fred and Bob trade positions: Fred (right winger) becomes center midfielder, and Bob (center midfielder) becomes right winger.

After all the trades, Bob is playing right winger. The correct answer is (A)."
"To determine who Alice is dancing with at the end of the dance, let's follow the sequence of partner changes:

1. Gertrude and Fred switch partners: Gertrude is now with Fred, and Fred is with Ophelia.
2. Gertrude and Bob switch partners: Gertrude is now with Bob, and Bob is with Helga.
3. Alice and Bob switch partners: Alice is now with Bob, and Bob is with Gertrude (who was with Helga in the previous step, but we don't need that information for this step).
4. Eve and Dave switch partners: Eve is now with Dave, and Dave is with Rodrigo.
5. Bob and Gertrude switch partners: Bob is now with Gertrude, and Gertrude is with Ophelia (who was with Fred in the previous step, but we don't need that information for this step).
6. Alice and Claire switch partners: Alice is now with Claire, and Claire is with Sam.
7. Dave and Fred switch partners: Dave is now with Fred, and Fred is with Izzi.

Now, let's backtrack to find out who Alice is dancing with at the end of the dance. In step 6, Alice is with Claire, and Claire is with Sam. In step 5, Alice and Claire switched partners, so before that, Alice was with Bob. In step 3, Alice and Bob switched partners, so before that, Alice was with Karl. 

Therefore, at the end of the dance, Alice is dancing with Sam. The correct answer is (F) Sam."
"To determine who ends up with which ball, let's follow the sequence of trades:

1. Alice and Fred swap balls: Alice has the pink ball, and Fred has the green ball.
2. Claire and Eve swap balls: Claire has the brown ball, and Eve has the orange ball.
3. Dave and Gertrude swap balls: Dave has the blue ball, and Gertrude has the purple ball.
4. Eve and Dave swap balls: Eve has the purple ball, and Dave has the orange ball.
5. Dave and Fred swap balls: Dave has the pink ball, and Fred has the orange ball.
6. Fred and Claire swap balls: Fred has the orange ball, and Claire has the pink ball.
7. Claire and Bob swap balls: Claire has the black ball, and Bob has the pink ball.

Now, let's determine who has which ball at the end of the game:

- Alice has the pink ball.
- Bob has the pink ball.
- Claire has the black ball.
- Dave has the orange ball.
- Eve has the purple ball.
- Fred has the orange ball.
- Gertrude has the purple ball.

The correct answer is (B) pink ball."
"To determine who Gertrude is dancing with at the end of the dance, let's follow the sequence of partner changes:

1. Fred and Bob switch partners: 
   - Fred is now with Jamie, and Bob is with Melissa.
   - Gertrude is still with Karl.

2. Alice and Eve switch partners: 
   - Alice is now with Izzi, and Eve is with Rodrigo.
   - Gertrude is still with Karl.

3. Alice and Gertrude switch partners: 
   - Alice is now with Karl, and Gertrude is with Rodrigo.

4. Bob and Gertrude switch partners: 
   - Bob is now with Rodrigo, and Gertrude is with Melissa.

5. Fred and Alice switch partners: 
   - Fred is now with Karl, and Alice is with Rodrigo is now with Jamie (from previous switch) and then with Karl (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob (from previous switch) and then with Fred (from previous switch) and then with Karl (from previous switch) and then with Bob"
"To determine who Dave is dancing with at the end of the dance, we need to follow the sequence of partner changes.

Initially, Dave is dancing with Izzi.

1. Alice and Claire switch partners. This doesn't affect Dave.
2. Bob and Fred switch partners. This doesn't affect Dave.
3. Claire and Dave switch partners. Now, Claire is dancing with Izzi, and Dave is dancing with Claire's previous partner, which is Jamie.
4. Alice and Fred switch partners. This doesn't affect Dave.
5. Claire and Alice switch partners. Now, Claire is dancing with Alice's previous partner, which is Lola, and Alice is dancing with Claire's previous partner, which is Jamie. Dave is still dancing with Jamie.
6. Bob and Eve switch partners. This doesn't affect Dave.
7. Eve and Gertrude switch partners. This doesn't affect Dave.

At the end of the dance, Dave is still dancing with Jamie. 

The correct answer is (B) Jamie."
"To determine who ends up with what gift, let's follow the sequence of gift swaps:

1. Fred and Eve swap gifts: 
   - Fred has the white present (initially Eve's), 
   - Eve has the brown present (initially Fred's).

2. Gertrude and Alice swap gifts: 
   - Gertrude has the red present (initially her own), 
   - Alice has the red present (initially Gertrude's), 
   - Eve has the brown present, 
   - Fred has the white present.

3. Alice and Bob swap gifts: 
   - Alice has the blue present (initially Bob's), 
   - Bob has the red present (initially Alice's), 
   - Eve has the brown present, 
   - Fred has the white present, 
   - Gertrude has the red present.

4. Alice and Dave swap gifts: 
   - Alice has the yellow present (initially Dave's), 
   - Dave has the blue present (initially Alice's), 
   - Bob has the red present, 
   - Eve has the brown present, 
   - Fred has the white present, 
   - Gertrude has the red present.

5. Fred and Alice swap gifts: 
   - Fred has the pink present (initially Alice's), 
   - Alice has the white present (initially Fred's), 
   - Bob has the red present, 
   - Dave has the blue present, 
   - Eve has the brown present, 
   - Gertrude has the red present.

6. Eve and Alice swap gifts: 
   - Eve has the orange present (initially Alice's), 
   - Alice has the white present, 
   - Bob has the red present, 
   - Dave has the blue present, 
   - Fred has the pink present, 
   - Gertrude has the red present.

7. Fred and Claire swap gifts: 
   - Fred has the orange present (initially Claire's), 
   - Claire has the pink present (initially Fred's), 
   - Alice has the white present, 
   - Bob has the red present, 
   - Dave has the blue present, 
   - Eve has the orange present, 
   - Gertrude has the red present.

At the end of the event, Dave has the blue present."
"To determine the final ball Gertrude has, let's follow the sequence of ball trades:

1. Claire and Dave swap balls: Claire has a brown ball, and Dave has a purple ball.
2. Fred and Eve swap balls: Fred has a red ball, and Eve has a white ball.
3. Bob and Claire swap balls: Bob has a blue ball, and Claire has a brown ball (which was previously Dave's purple ball, but Claire and Dave swapped, so Claire now has the brown ball, and Dave has the purple ball).
4. Eve and Alice swap balls: Eve has a white ball, and Alice has a yellow ball.
5. Eve and Gertrude swap balls: Eve has the white ball, and Gertrude has the pink ball (which was previously Eve's white ball, but Eve and Gertrude swapped, so Gertrude now has the pink ball, and Eve has the white ball).
6. Bob and Dave swap balls: Bob has a blue ball, and Dave has the purple ball (which was previously Claire's brown ball, but Claire and Dave swapped, so Dave has the purple ball, and Bob has the blue ball).
7. Gertrude and Bob swap balls: Gertrude has the pink ball, and Bob has the blue ball (which was previously Dave's purple ball, but Bob and Dave swapped, so Bob has the blue ball, and Dave has the purple ball).

Now, let's look at the final positions:
- Gertrude has the pink ball.
- Bob has the blue ball.
- Dave has the purple ball.
- Eve has the white ball.
- Alice has the yellow ball.
- Fred has the red ball.
- Claire has the brown ball.

The correct answer is (G) pink ball."
"To determine the final gift Alice has, let's follow the sequence of gift swaps:

1. Fred and Eve swap gifts: Fred has a brown present, and Eve has a white present. Now, Fred has the white present, and Eve has the brown present.
2. Gertrude and Alice swap gifts: Gertrude has a red present, and Alice has a pink ball. Now, Gertrude has the pink ball, and Alice has the red present.
3. Alice and Bob swap gifts: Alice has the red present, and Bob has a blue present. Now, Alice has the blue present, and Bob has the red present.
4. Alice and Dave swap gifts: Alice has the blue present, and Dave has a yellow present. Now, Alice has the yellow present, and Dave has the blue present.
5. Fred and Alice swap gifts: Fred has the white present, and Alice has the yellow present. Now, Fred has the yellow present, and Alice has the white present.
6. Eve and Alice swap gifts: Eve has the brown present, and Alice has the white present. Now, Eve has the white present, and Alice has the brown present.
7. Fred and Claire swap gifts: Fred has the yellow present, and Claire has an orange ball. Now, Fred has the orange ball, and Claire has the yellow present.

After all the swaps, Alice has the brown present. The correct answer is (G)."
"To determine who ends up with which present, let's follow the sequence of gift swaps:

1. Dave and Fred swap gifts: Dave has the pink ball, and Fred has the yellow present.
2. Gertrude and Dave swap gifts: Gertrude has the pink ball, and Dave has the brown present.
3. Dave and Fred swap gifts: Dave has the yellow present, and Fred has the pink ball.
4. Claire and Alice swap gifts: Claire has the red present, and Alice has the green present.
5. Claire and Dave swap gifts: Claire has the yellow present, and Dave has the green present.
6. Bob and Dave swap gifts: Bob has the green present, and Dave has the purple present.
7. Alice and Eve swap gifts: Alice has the white present, and Eve has the green present.

Now, let's determine who has what present at the end of the event:

- Gertrude has the pink ball.
- Bob has the green present.
- Dave has the purple present.
- Alice has the white present.
- Eve has the green present.
- Fred has the yellow present.
- Claire has the red present.

The correct answer is (E) pink ball."
"To determine Bob's position at the end of the match, let's track the position changes:

1. Alice and Gertrude trade positions: 
   - Alice (cheerleader) -> left winger
   - Gertrude (left winger) -> cheerleader

2. Dave and Claire trade positions: 
   - Dave (striker) -> fullback
   - Claire (fullback) -> striker

3. Bob and Fred trade positions: 
   - Bob (right winger) -> right midfielder
   - Fred (right midfielder) -> right winger

4. Fred and Alice trade positions: 
   - Fred (right winger) -> cheerleader
   - Alice (left winger) -> right winger

5. Gertrude and Fred trade positions: 
   - Gertrude (cheerleader) -> right midfielder
   - Fred (cheerleader) -> left winger

6. Dave and Bob trade positions: 
   - Dave (fullback) -> right midfielder
   - Bob (right midfielder) -> fullback

7. Claire and Eve trade positions: 
   - Claire (striker) -> benchwarmer
   - Eve (benchwarmer) -> striker

Now, let's determine Bob's position at the end of the match. After the trades, Bob's positions were:
- Right midfielder (after trade 3)
- Fullback (after trade 6)

Since the last trade (Claire and Eve) does not involve Bob, his position remains the same as after trade 6, which is fullback."
"To determine the final ball held by Fred, let's track the ball swaps step by step:

1. Claire and Bob swap balls: Claire has the black ball, and Bob has the red ball.
2. Dave and Claire swap balls: Dave has the red ball, Claire has the black ball, and Bob has the red ball.
3. Fred and Gertrude swap balls: Fred has the orange ball, and Gertrude has the blue ball.
4. Fred and Eve swap balls: Fred has the white ball, and Eve has the orange ball.
5. Claire and Dave swap balls: Claire has the black ball, Dave has the red ball, and Fred has the white ball.
6. Alice and Bob swap balls: Alice has the red ball, Bob has the purple ball, and Claire has the black ball.
7. Dave and Bob swap balls: Dave has the purple ball, Bob has the black ball, and Alice has the red ball.

Now, let's determine the final ball held by Fred: Fred has the white ball. 

The correct answer is (D) white ball."
"To determine who has the ball at the end of the game, let's follow the sequence of ball trades:

1. Bob and Alice swap balls: 
   - Bob has the orange ball (initially Alice's), 
   - Alice has the purple ball (initially Bob's).

2. Alice and Dave swap balls: 
   - Alice has the red ball (initially Dave's), 
   - Dave has the purple ball (initially Alice's).

3. Alice and Eve swap balls: 
   - Alice has the green ball (initially Eve's), 
   - Eve has the red ball (initially Alice's).

4. Dave and Gertrude swap balls: 
   - Dave has the pink ball (initially Gertrude's), 
   - Gertrude has the purple ball (initially Dave's).

5. Alice and Claire swap balls: 
   - Alice has the yellow ball (initially Claire's), 
   - Claire has the green ball (initially Alice's).

6. Fred and Bob swap balls: 
   - Bob has the black ball (initially Fred's), 
   - Fred has the purple ball (initially Bob's).

7. Alice and Gertrude swap balls: 
   - Alice has the pink ball (initially Gertrude's), 
   - Gertrude has the yellow ball (initially Alice's).

Now, let's determine who has which ball at the end of the game:
- Alice has the pink ball.
- Bob has the black ball.
- Claire has the green ball.
- Dave has the purple ball.
- Eve has the red ball.
- Fred has the purple ball.
- Gertrude has the yellow ball.

Eve has the red ball. The correct answer is (E)."
"To determine Gertrude's position at the end of the match, let's follow the sequence of position swaps:

1. Eve and Fred trade positions: Eve moves to center midfielder, and Fred moves to goalkeeper.
2. Bob and Claire trade positions: Bob moves to right winger, and Claire moves to cheerleader.
3. Bob and Fred trade positions: Bob moves to center midfielder, and Fred moves to right winger.
4. Gertrude and Alice trade positions: Gertrude moves to left midfielder, and Alice moves to benchwarmer.
5. Eve and Alice trade positions: Eve moves to benchwarmer, and Alice moves to center midfielder.
6. Eve and Dave trade positions: Eve moves to fullback, and Dave moves to goalkeeper.
7. Fred and Bob trade positions: Fred moves to center midfielder, and Bob moves to right winger.

Now, let's analyze the final positions:
- Eve is at fullback.
