Llama-3.1-70B-Instruct

5. Alice and Dave swap books:
- Alice: Lolita
- Bob: The Great Gatsby
- Claire: Ulysses
- Dave: Moby Dick
- Eve: The Odyssey

At the end of the semester, Eve has The Odyssey. The correct answer is (E) The Odyssey."
"To solve this problem, let's go through the swaps step by step:

1. Bob and Claire swap gifts: 
   - Bob had a black ball, now he has a white present.
   - Claire had a white present, now she has a black ball.

2. Eve and Bob swap gifts: 
   - Eve had a brown present, now she has a white present.
   - Bob had a white present, now he has a brown present.

3. Eve and Alice swap gifts: 
   - Eve had a white present, now she has an orange ball.
   - Alice had an orange ball, now she has a white present.

4. Dave and Alice swap gifts: 
   - Dave had a yellow present, now he has a white present.
   - Alice had a white present, now she has a yellow present.

5. Claire and Dave swap gifts: 
   - Claire had a black ball, now she has a white present.
   - Dave had a white present, now he has a black ball.

At the end of the event, Dave has the black ball. The correct answer is (D) black ball."
"To solve this problem, let's go through the trades step by step.

Initially:
- Alice: The Great Gatsby
- Bob: Frankenstein
- Claire: The Pearl
- Dave: Catch-22
- Eve: Ulysses

1. Claire and Dave swap books:
- Alice: The Great Gatsby
- Bob: Frankenstein
- Claire: Catch-22
- Dave: The Pearl
- Eve: Ulysses

2. Bob and Alice swap books:
- Alice: Frankenstein
- Bob: The Great Gatsby
- Claire: Catch-22
- Dave: The Pearl
- Eve: Ulysses

3. Dave and Alice swap books:
- Alice: The Pearl
- Bob: The Great Gatsby
- Claire: Catch-22
- Dave: Frankenstein
- Eve: Ulysses

4. Bob and Claire swap books:
- Alice: The Pearl
- Bob: Catch-22
- Claire: The Great Gatsby
- Dave: Frankenstein
- Eve: Ulysses

5. Dave and Eve swap books:
- Alice: The Pearl
- Bob: Catch-22
- Claire: The Great Gatsby
- Dave: Ulysses
- Eve: Frankenstein

At the end of the semester, Alice has The Pearl. The correct answer is (B) The Pearl."
"To solve this problem, let's analyze the position swaps step by step:

1. Claire and Eve trade positions: 
   - Claire was a cheerleader, now she's center midfielder.
   - Eve was center midfielder, now she's cheerleader.

2. Bob and Claire trade positions:
   - Bob was right midfielder, now he's center midfielder.
   - Claire was center midfielder, now she's right midfielder.

3. Bob and Dave trade positions:
   - Bob was center midfielder, now he's right winger.
   - Dave was right winger, now he's center midfielder.

4. Alice and Claire trade positions:
   - Alice was fullback, now she's right midfielder.
   - Claire was right midfielder, now she's fullback.

5. Claire and Eve trade positions:
   - Claire was fullback, now she's cheerleader.
   - Eve was cheerleader, now she's fullback.

At the end of the match, Bob is playing right winger. 

The correct answer is (D) right winger."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Jamie.
- Bob is dancing with Lola.
- Claire is dancing with Izzi.
- Dave is dancing with Rodrigo.
- Eve is dancing with Ophelia.

1. Bob and Eve switch partners:
- Alice is dancing with Jamie.
- Bob is dancing with Ophelia.
- Claire is dancing with Izzi.
- Dave is dancing with Rodrigo.
- Eve is dancing with Lola.

2. Alice and Bob switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Jamie.
- Claire is dancing with Izzi.
- Dave is dancing with Rodrigo.
- Eve is dancing with Lola.

3. Dave and Alice switch partners:
- Alice is dancing with Rodrigo.
- Bob is dancing with Jamie.
- Claire is dancing with Izzi.
- Dave is dancing with Ophelia.
- Eve is dancing with Lola.

4. Dave and Claire switch partners:
- Alice is dancing with Rodrigo.
- Bob is dancing with Jamie.
- Claire is dancing with Ophelia.
- Dave is dancing with Izzi.
- Eve is dancing with Lola.

5. Bob and Claire switch partners:
- Alice is dancing with Rodrigo.
- Bob is dancing with Ophelia.
- Claire is dancing with Jamie.
- Dave is dancing with Izzi.
- Eve is dancing with Lola.

At the end of the dance, Eve is dancing with Lola. The correct answer is (D) Lola."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Ophelia.
- Bob is dancing with Jamie.
- Claire is dancing with Melissa.
- Dave is dancing with Rodrigo.
- Eve is dancing with Patrick.

1. Claire and Bob switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Melissa.
- Claire is dancing with Jamie.
- Dave is dancing with Rodrigo.
- Eve is dancing with Patrick.

2. Claire and Eve switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Melissa.
- Claire is dancing with Patrick.
- Dave is dancing with Rodrigo.
- Eve is dancing with Jamie.

3. Claire and Bob switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Patrick.
- Claire is dancing with Melissa.
- Dave is dancing with Rodrigo.
- Eve is dancing with Jamie.

4. Eve and Dave switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Patrick.
- Claire is dancing with Melissa.
- Dave is dancing with Jamie.
- Eve is dancing with Rodrigo.

5. Claire and Alice switch partners:
- Alice is dancing with Melissa.
- Bob is dancing with Patrick.
- Claire is dancing with Ophelia.
- Dave is dancing with Jamie.
- Eve is dancing with Rodrigo.

At the end of the dance, Eve is dancing with Rodrigo. The correct answer is (D) Rodrigo."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Izzi.
- Bob is dancing with Lola.
- Claire is dancing with Sam.
- Dave is dancing with Patrick.
- Eve is dancing with Jamie.

1. Claire and Eve switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Lola.
- Claire is dancing with Jamie.
- Dave is dancing with Patrick.
- Eve is dancing with Sam.

2. Dave and Alice switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Lola.
- Claire is dancing with Jamie.
- Dave is dancing with Izzi.
- Eve is dancing with Sam.

3. Claire and Dave switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Lola.
- Claire is dancing with Izzi.
- Dave is dancing with Jamie.
- Eve is dancing with Sam.

4. Claire and Alice switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Lola.
- Claire is dancing with Patrick.
- Dave is dancing with Jamie.
- Eve is dancing with Sam.

5. Bob and Eve switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Sam.
- Claire is dancing with Patrick.
- Dave is dancing with Jamie.
- Eve is dancing with Lola.

At the end of the dance, Bob is dancing with Sam. The correct answer is (A) Sam."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Sam.
- Bob is dancing with Karl.
- Claire is dancing with Izzi.
- Dave is dancing with Patrick.
- Eve is dancing with Helga.

1. Bob and Claire switch partners:
- Alice is dancing with Sam.
- Bob is dancing with Izzi.
- Claire is dancing with Karl.
- Dave is dancing with Patrick.
- Eve is dancing with Helga.

2. Eve and Dave switch partners:
- Alice is dancing with Sam.
- Bob is dancing with Izzi.
- Claire is dancing with Karl.
- Dave is dancing with Helga.
- Eve is dancing with Patrick.

3. Bob and Dave switch partners:
- Alice is dancing with Sam.
- Bob is dancing with Helga.
- Claire is dancing with Karl.
- Dave is dancing with Izzi.
- Eve is dancing with Patrick.

4. Alice and Bob switch partners:
- Alice is dancing with Helga.
- Bob is dancing with Sam.
- Claire is dancing with Karl.
- Dave is dancing with Izzi.
- Eve is dancing with Patrick.

5. Bob and Eve switch partners:
- Alice is dancing with Helga.
- Bob is dancing with Patrick.
- Claire is dancing with Karl.
- Dave is dancing with Izzi.
- Eve is dancing with Sam.

At the end of the dance, Eve is dancing with Sam. The correct answer is (A) Sam."
"To solve this problem, let's go through the sequence of trades step by step.

1. Eve and Alice swap balls: 
   - Eve had a brown ball, now she has a white ball.
   - Alice had a white ball, now she has a brown ball.

2. Dave and Bob swap balls: 
   - Dave had an orange ball, now he has a yellow ball.
   - Bob had a yellow ball, now he has an orange ball.

3. Claire and Alice swap balls: 
   - Claire had a blue ball, now she has a brown ball.
   - Alice had a brown ball, now she has a blue ball.

4. Alice and Dave swap balls: 
   - Alice had a blue ball, now she has a yellow ball.
   - Dave had a yellow ball, now he has a blue ball.

5. Eve and Alice swap balls: 
   - Eve had a white ball, now she has a yellow ball.
   - Alice had a yellow ball, now she has a white ball.

At the end of the game, Eve has the yellow ball. The correct answer is (A)."
"To solve this problem, let's go through the trades step by step:

1. Eve and Claire swap balls: 
   - Eve had yellow, now has blue
   - Claire had blue, now has yellow
   - Alice has black, Bob has brown, Dave has green

2. Bob and Dave swap balls: 
   - Bob had brown, now has green
   - Dave had green, now has brown
   - Alice has black, Eve has blue, Claire has yellow

3. Eve and Alice swap balls: 
   - Eve had blue, now has black
   - Alice had black, now has blue
   - Bob has green, Dave has brown, Claire has yellow

4. Claire and Bob swap balls: 
   - Claire had yellow, now has green
   - Bob had green, now has yellow
   - Alice has blue, Eve has black, Dave has brown

5. Alice and Eve swap balls: 
   - Alice had blue, now has black
   - Eve had black, now has blue
   - Bob has yellow, Dave has brown, Claire has green

At the end of the game, Dave has the brown ball. The correct answer is (D) brown ball."
"To solve this, let's go through the swaps step by step:

1. Bob and Alice trade positions: 
   - Alice was right winger, now she's benchwarmer.
   - Bob was benchwarmer, now he's right winger.

2. Dave and Claire trade positions:
   - Dave was goalkeeper, now he's right midfielder.
   - Claire was right midfielder, now she's goalkeeper.

3. Alice and Claire trade positions:
   - Alice was benchwarmer, now she's goalkeeper.
   - Claire was goalkeeper, now she's benchwarmer.

4. Eve and Alice trade positions:
   - Eve was cheerleader, now she's goalkeeper.
   - Alice was goalkeeper, now she's cheerleader.

5. Dave and Bob trade positions:
   - Dave was right midfielder, now he's right winger.
   - Bob was right winger, now he's right midfielder.

At the end of the match, Eve is playing goalkeeper. 

The correct answer is (B) goalkeeper."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Helga.
- Bob is dancing with Rodrigo.
- Claire is dancing with Melissa.
- Dave is dancing with Patrick.
- Eve is dancing with Jamie.

1. Eve and Bob switch partners: 
- Eve is now dancing with Rodrigo.
- Bob is now dancing with Jamie.

2. Alice and Bob switch partners:
- Alice is now dancing with Jamie.
- Bob is now dancing with Helga.

3. Dave and Eve switch partners:
- Dave is now dancing with Rodrigo.
- Eve is now dancing with Patrick.

4. Eve and Claire switch partners:
- Eve is now dancing with Melissa.
- Claire is now dancing with Patrick.

5. Alice and Claire switch partners:
- Alice is now dancing with Patrick.
- Claire is now dancing with Jamie.

At the end of the dance, Dave is still dancing with Rodrigo.

The correct answer is (C) Rodrigo."
"To solve this problem, let's go through the trades step by step.

Initially:
- Alice: The Fellowship of the Ring
- Bob: Moby Dick
- Claire: The Pearl
- Dave: Ulysses
- Eve: Frankenstein

1. Dave and Eve swap books:
- Alice: The Fellowship of the Ring
- Bob: Moby Dick
- Claire: The Pearl
- Dave: Frankenstein
- Eve: Ulysses

2. Bob and Dave swap books:
- Alice: The Fellowship of the Ring
- Bob: Frankenstein
- Claire: The Pearl
- Dave: Moby Dick
- Eve: Ulysses

3. Claire and Bob swap books:
- Alice: The Fellowship of the Ring
- Bob: The Pearl
- Claire: Frankenstein
- Dave: Moby Dick
- Eve: Ulysses

4. Alice and Bob swap books:
- Alice: The Pearl
- Bob: The Fellowship of the Ring
- Claire: Frankenstein
- Dave: Moby Dick
- Eve: Ulysses

5. Claire and Eve swap books:
- Alice: The Pearl
- Bob: The Fellowship of the Ring
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Frankenstein

At the end of the semester, Dave has Moby Dick. The correct answer is (B) Moby Dick."
"To solve this problem, let's go through the trades step by step:

1. Claire and Dave swap books: 
   Claire had The Fellowship of the Ring and Dave had Catch-22. 
   Now, Claire has Catch-22 and Dave has The Fellowship of the Ring.

2. Alice and Eve swap books: 
   Alice had Hound of the Baskervilles and Eve had Frankenstein. 
   Now, Alice has Frankenstein and Eve has Hound of the Baskervilles.

3. Bob and Eve swap books: 
   Bob had Moby Dick and Eve had Hound of the Baskervilles. 
   Now, Bob has Hound of the Baskervilles and Eve has Moby Dick.

4. Dave and Bob swap books: 
   Dave had The Fellowship of the Ring and Bob had Hound of the Baskervilles. 
   Now, Dave has Hound of the Baskervilles and Bob has The Fellowship of the Ring.

5. Alice and Dave swap books: 
   Alice had Frankenstein and Dave had Hound of the Baskervilles. 
   Now, Alice has Hound of the Baskervilles and Dave has Frankenstein.

At the end of the semester, Bob has The Fellowship of the Ring.

The correct answer is (D) The Fellowship of the Ring."
"To solve this problem, let's go through the trades step by step.

Initially:
- Alice: Catch-22
- Bob: The Odyssey
- Claire: Moby Dick
- Dave: Lolita
- Eve: Frankenstein

1. Claire and Eve swap books:
- Alice: Catch-22
- Bob: The Odyssey
- Claire: Frankenstein
- Dave: Lolita
- Eve: Moby Dick

2. Alice and Bob swap books:
- Alice: The Odyssey
- Bob: Catch-22
- Claire: Frankenstein
- Dave: Lolita
- Eve: Moby Dick

3. Bob and Eve swap books:
- Alice: The Odyssey
- Bob: Moby Dick
- Claire: Frankenstein
- Dave: Lolita
- Eve: Catch-22

4. Eve and Alice swap books:
- Alice: Catch-22
- Bob: Moby Dick
- Claire: Frankenstein
- Dave: Lolita
- Eve: The Odyssey

5. Bob and Dave swap books:
- Alice: Catch-22
- Bob: Lolita
- Claire: Frankenstein
- Dave: Moby Dick
- Eve: The Odyssey

At the end of the semester, Dave has Moby Dick. The correct answer is (C) Moby Dick."
"To solve this problem, let's go through the trades step by step:

1. Bob and Claire swap balls: 
   - Bob had a pink ball, now has a brown ball.
   - Claire had a brown ball, now has a pink ball.

2. Claire and Eve swap balls:
   - Claire had a pink ball, now has an orange ball.
   - Eve had an orange ball, now has a pink ball.

3. Alice and Dave swap balls:
   - Alice had a red ball, now has a yellow ball.
   - Dave had a yellow ball, now has a red ball.

4. Bob and Alice swap balls:
   - Bob had a brown ball, now has a yellow ball.
   - Alice had a yellow ball, now has a brown ball.

5. Dave and Bob swap balls:
   - Dave had a red ball, now has a yellow ball.
   - Bob had a yellow ball, now has a red ball.

At the end of the game, Alice has the brown ball. The correct answer is (B) brown ball."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Karl.
- Bob is dancing with Melissa.
- Claire is dancing with Lola.
- Dave is dancing with Sam.
- Eve is dancing with Izzi.

1. Claire and Dave switch partners:
- Alice is dancing with Karl.
- Bob is dancing with Melissa.
- Claire is dancing with Sam.
- Dave is dancing with Lola.
- Eve is dancing with Izzi.

2. Eve and Bob switch partners:
- Alice is dancing with Karl.
- Bob is dancing with Izzi.
- Claire is dancing with Sam.
- Dave is dancing with Lola.
- Eve is dancing with Melissa.

3. Claire and Alice switch partners:
- Alice is dancing with Sam.
- Bob is dancing with Izzi.
- Claire is dancing with Karl.
- Dave is dancing with Lola.
- Eve is dancing with Melissa.

4. Eve and Alice switch partners:
- Alice is dancing with Melissa.
- Bob is dancing with Izzi.
- Claire is dancing with Karl.
- Dave is dancing with Lola.
- Eve is dancing with Sam.

5. Claire and Dave switch partners:
- Alice is dancing with Melissa.
- Bob is dancing with Izzi.
- Claire is dancing with Lola.
- Dave is dancing with Karl.
- Eve is dancing with Sam.

At the end of the dance, Eve is dancing with Sam. The correct answer is (E) Sam."
"To solve this problem, let's go through the swaps step by step:

1. Claire and Alice swap gifts: 
   - Claire had yellow, now has purple.
   - Alice had purple, now has yellow.

2. Claire and Bob swap gifts: 
   - Claire had purple, now has white.
   - Bob had white, now has purple.

3. Dave and Alice swap gifts: 
   - Dave had pink, now has yellow.
   - Alice had yellow, now has pink.

4. Eve and Dave swap gifts: 
   - Eve had green, now has yellow.
   - Dave had yellow, now has green.

5. Alice and Bob swap gifts: 
   - Alice had pink, now has purple.
   - Bob had purple, now has pink.

At the end of the event, Claire has the white present. 

The correct answer is (A) white present."
"To solve this problem, let's go through the swaps step by step:

1. Dave and Claire swap gifts: 
   - Dave had the blue present, now he has the pink ball.
   - Claire had the pink ball, now she has the blue present.

2. Dave and Bob swap gifts: 
   - Dave had the pink ball, now he has the red present.
   - Bob had the red present, now he has the pink ball.

3. Claire and Eve swap gifts: 
   - Claire had the blue present, now she has the orange ball.
   - Eve had the orange ball, now she has the blue present.

4. Eve and Alice swap gifts: 
   - Eve had the blue present, now she has the purple present.
   - Alice had the purple present, now she has the blue present.

5. Dave and Claire swap gifts: 
   - Dave had the red present, now he has the orange ball.
   - Claire had the orange ball, now she has the red present.

At the end of the event, Dave has the orange ball. The correct answer is (C) orange ball."
"To solve this problem, let's go through the sequence of trades step by step.

1. Dave and Eve swap balls: 
   - Dave had a white ball, now he has a green ball.
   - Eve had a green ball, now she has a white ball.

2. Bob and Claire swap balls:
   - Bob had a brown ball, now he has a blue ball.
   - Claire had a blue ball, now she has a brown ball.

3. Claire and Alice swap balls:
   - Claire had a brown ball, now she has a black ball.
   - Alice had a black ball, now she has a brown ball.

4. Dave and Eve swap balls (again):
   - Dave had a green ball, now he has a white ball.
   - Eve had a white ball, now she has a green ball.

5. Eve and Claire swap balls:
   - Eve had a green ball, now she has a black ball.
   - Claire had a black ball, now she has a green ball.

At the end of the game, Eve has the black ball. The correct answer is (B) black ball."
"To determine which ball Bob has at the end of the game, let's go through the sequence of trades step by step:

1. Bob and Alice swap balls: Bob now has the orange ball, and Alice has the yellow ball.
2. Eve and Alice swap balls: This doesn't affect Bob, but now Eve has the yellow ball, and Alice has the white ball.
3. Bob and Dave swap balls: Bob now has the blue ball, and Dave has the orange ball.
4. Bob and Alice swap balls: Bob now has the white ball, and Alice has the blue ball.
5. Claire and Bob swap balls: Bob now has the red ball, and Claire has the white ball.

At the end of the game, Bob has the red ball. The correct answer is (D) red ball."
"To solve this problem, let's go through the trades step by step.

1. Dave and Alice swap balls: 
   - Alice had a brown ball, now she has a pink ball.
   - Dave had a pink ball, now he has a brown ball.

2. Alice and Claire swap balls:
   - Alice had a pink ball, now she has an orange ball.
   - Claire had an orange ball, now she has a pink ball.

3. Claire and Bob swap balls:
   - Claire had a pink ball, now she has a blue ball.
   - Bob had a blue ball, now he has a pink ball.

4. Eve and Bob swap balls:
   - Eve had a white ball, now she has a pink ball.
   - Bob had a pink ball, now he has a white ball.

5. Alice and Dave swap balls:
   - This trade doesn't affect Bob.

At the end of the game, Bob has the white ball. The correct answer is (A)."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Jamie.
- Bob is dancing with Melissa.
- Claire is dancing with Patrick.
- Dave is dancing with Rodrigo.
- Eve is dancing with Karl.

1. Alice and Claire switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Melissa.
- Claire is dancing with Jamie.
- Dave is dancing with Rodrigo.
- Eve is dancing with Karl.

2. Dave and Claire switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Melissa.
- Claire is dancing with Rodrigo.
- Dave is dancing with Jamie.
- Eve is dancing with Karl.

3. Dave and Bob switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Jamie.
- Claire is dancing with Rodrigo.
- Dave is dancing with Melissa.
- Eve is dancing with Karl.

4. Dave and Claire switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Jamie.
- Claire is dancing with Melissa.
- Dave is dancing with Rodrigo.
- Eve is dancing with Karl.

5. Dave and Eve switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Jamie.
- Claire is dancing with Melissa.
- Dave is dancing with Karl.
- Eve is dancing with Rodrigo.

At the end of the dance, Alice is still dancing with Patrick. The correct answer is (E) Patrick."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Jamie.
- Bob is dancing with Patrick.
- Claire is dancing with Karl.
- Dave is dancing with Helga.
- Eve is dancing with Izzi.

1. Claire and Alice switch partners:
- Alice is dancing with Karl.
- Bob is dancing with Patrick.
- Claire is dancing with Jamie.
- Dave is dancing with Helga.
- Eve is dancing with Izzi.

2. Alice and Dave switch partners:
- Alice is dancing with Helga.
- Bob is dancing with Patrick.
- Claire is dancing with Jamie.
- Dave is dancing with Karl.
- Eve is dancing with Izzi.

3. Alice and Bob switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Helga.
- Claire is dancing with Jamie.
- Dave is dancing with Karl.
- Eve is dancing with Izzi.

4. Bob and Eve switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Izzi.
- Claire is dancing with Jamie.
- Dave is dancing with Karl.
- Eve is dancing with Helga.

5. Dave and Bob switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Karl.
- Claire is dancing with Jamie.
- Dave is dancing with Izzi.
- Eve is dancing with Helga.

At the end of the dance, Dave is dancing with Izzi. The correct answer is (E) Izzi."
"To solve this problem, let's go through the swaps step by step:

1. Claire and Alice swap gifts: 
   - Claire had an orange ball and Alice had a brown present. 
   - Now, Claire has a brown present and Alice has an orange ball.

2. Dave and Bob swap gifts: 
   - Dave had a pink ball and Bob had a red present. 
   - Now, Dave has a red present and Bob has a pink ball.

3. Dave and Claire swap gifts: 
   - Dave had a red present and Claire had a brown present. 
   - Now, Dave has a brown present and Claire has a red present.

4. Claire and Alice swap gifts (again): 
   - Claire had a red present and Alice had an orange ball. 
   - Now, Claire has an orange ball and Alice has a red present.

5. Eve and Alice swap gifts: 
   - Eve had a black ball and Alice had a red present. 
   - Now, Eve has a red present and Alice has a black ball.

At the end of the event, Dave has the brown present. 

The correct answer is (B) brown present."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Lola.
- Bob is dancing with Izzi.
- Claire is dancing with Sam.
- Dave is dancing with Patrick.
- Eve is dancing with Karl.

1. Claire and Bob switch partners: 
- Alice is dancing with Lola.
- Bob is dancing with Sam.
- Claire is dancing with Izzi.
- Dave is dancing with Patrick.
- Eve is dancing with Karl.

2. Claire and Alice switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Sam.
- Claire is dancing with Lola.
- Dave is dancing with Patrick.
- Eve is dancing with Karl.

3. Bob and Claire switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Lola.
- Claire is dancing with Sam.
- Dave is dancing with Patrick.
- Eve is dancing with Karl.

4. Eve and Bob switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Karl.
- Claire is dancing with Sam.
- Dave is dancing with Patrick.
- Eve is dancing with Lola.

5. Dave and Claire switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Karl.
- Claire is dancing with Patrick.
- Dave is dancing with Sam.
- Eve is dancing with Lola.

At the end of the dance, Bob is dancing with Karl. The correct answer is (C) Karl."
"To solve this problem, let's go through the swaps step by step:

1. Eve and Dave trade positions: 
   - Eve was right midfielder, now center midfielder.
   - Dave was center midfielder, now right midfielder.

2. Dave and Bob trade positions: 
   - Dave was right midfielder, now striker.
   - Bob was striker, now right midfielder.

3. Dave and Claire trade positions: 
   - Dave was striker, now cheerleader.
   - Claire was cheerleader, now striker.

4. Dave and Bob trade positions: 
   - Dave was cheerleader, now right midfielder.
   - Bob was right midfielder, now cheerleader.

5. Alice and Bob trade positions: 
   - Alice was goalkeeper, now cheerleader.
   - Bob was cheerleader, now goalkeeper.

At the end of the match, Bob is playing goalkeeper. The correct answer is (C) goalkeeper."
"To solve this problem, let's go through the trades step by step.

Initially:
- Alice: Ulysses
- Bob: Moby Dick
- Claire: Catch-22
- Dave: Frankenstein
- Eve: Hound of the Baskervilles

1. Eve and Claire swap books:
- Alice: Ulysses
- Bob: Moby Dick
- Claire: Hound of the Baskervilles
- Dave: Frankenstein
- Eve: Catch-22

2. Alice and Bob swap books:
- Alice: Moby Dick
- Bob: Ulysses
- Claire: Hound of the Baskervilles
- Dave: Frankenstein
- Eve: Catch-22

3. Dave and Alice swap books:
- Alice: Frankenstein
- Bob: Ulysses
- Claire: Hound of the Baskervilles
- Dave: Moby Dick
- Eve: Catch-22

4. Bob and Dave swap books:
- Alice: Frankenstein
- Bob: Moby Dick
- Claire: Hound of the Baskervilles
- Dave: Ulysses
- Eve: Catch-22

5. Eve and Bob swap books:
- Alice: Frankenstein
- Bob: Catch-22
- Claire: Hound of the Baskervilles
- Dave: Ulysses
- Eve: Moby Dick

At the end of the semester, Claire has the Hound of the Baskervilles. 

The correct answer is (D) Hound of the Baskervilles."
"To solve this problem, let's go through the trades step by step.

Initially:
- Alice: Lolita
- Bob: Catch-22
- Claire: The Pearl
- Dave: Frankenstein
- Eve: The Great Gatsby

1. Eve and Alice swap books:
- Alice: The Great Gatsby
- Bob: Catch-22
- Claire: The Pearl
- Dave: Frankenstein
- Eve: Lolita

2. Alice and Bob swap books:
- Alice: Catch-22
- Bob: The Great Gatsby
- Claire: The Pearl
- Dave: Frankenstein
- Eve: Lolita

3. Claire and Bob swap books:
- Alice: Catch-22
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: Frankenstein
- Eve: Lolita

4. Eve and Dave swap books:
- Alice: Catch-22
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: Lolita
- Eve: Frankenstein

5. Bob and Claire swap books:
- Alice: Catch-22
- Bob: The Great Gatsby
- Claire: The Pearl
- Dave: Lolita
- Eve: Frankenstein

At the end of the semester, Claire has The Pearl. The correct answer is (C) The Pearl."
"To solve this, let's go through the swaps step by step:

1. Alice (striker) and Eve (goalkeeper) trade positions: 
   - Alice is now goalkeeper
   - Eve is now striker

2. Alice (goalkeeper) and Claire (cheerleader) trade positions:
   - Alice is now cheerleader
   - Claire is now goalkeeper

3. Dave (benchwarmer) and Bob (fullback) trade positions:
   - Dave is now fullback
   - Bob is now benchwarmer

4. Alice (cheerleader) and Dave (fullback) trade positions:
   - Alice is now fullback
   - Dave is now cheerleader

5. Dave (cheerleader) and Eve (striker) trade positions:
   - Dave is now striker
   - Eve is now cheerleader

At the end of the match, Dave is playing striker. The correct answer is (B) striker."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Ophelia.
- Bob is dancing with Rodrigo.
- Claire is dancing with Karl.
- Dave is dancing with Melissa.
- Eve is dancing with Helga.

1. Eve and Alice switch partners:
- Alice is dancing with Helga.
- Eve is dancing with Ophelia.
- Bob is dancing with Rodrigo.
- Claire is dancing with Karl.
- Dave is dancing with Melissa.

2. Dave and Claire switch partners:
- Alice is dancing with Helga.
- Eve is dancing with Ophelia.
- Bob is dancing with Rodrigo.
- Claire is dancing with Melissa.
- Dave is dancing with Karl.

3. Claire and Eve switch partners:
- Alice is dancing with Helga.
- Eve is dancing with Melissa.
- Bob is dancing with Rodrigo.
- Claire is dancing with Ophelia.
- Dave is dancing with Karl.

4. Bob and Alice switch partners:
- Alice is dancing with Rodrigo.
- Eve is dancing with Melissa.
- Bob is dancing with Helga.
- Claire is dancing with Ophelia.
- Dave is dancing with Karl.

5. Bob and Dave switch partners:
- Alice is dancing with Rodrigo.
- Eve is dancing with Melissa.
- Bob is dancing with Karl.
- Claire is dancing with Ophelia.
- Dave is dancing with Helga.

At the end of the dance, Dave is dancing with Helga. The correct answer is (D) Helga."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Lola.
- Bob is dancing with Melissa.
- Claire is dancing with Sam.
- Dave is dancing with Karl.
- Eve is dancing with Helga.

1. Dave and Alice switch partners: 
- Alice is now dancing with Karl.
- Dave is now dancing with Lola.

2. Claire and Dave switch partners:
- Claire is now dancing with Lola.
- Dave is now dancing with Sam.

3. Alice and Dave switch partners:
- Alice is now dancing with Sam.
- Dave is now dancing with Karl.

4. Bob and Eve switch partners:
- Bob is now dancing with Helga.
- Eve is now dancing with Melissa.

5. Bob and Alice switch partners:
- Alice is now dancing with Helga.
- Bob is now dancing with Sam.

At the end of the dance, Alice is dancing with Helga. The correct answer is (C) Helga."
"To determine Alice's final position, let's analyze the swaps step by step:

1. Claire and Eve trade positions: 
   - Claire (striker) -> right winger
   - Eve (right winger) -> striker

2. Claire and Dave trade positions: 
   - Claire (right winger) -> left midfielder
