- Dave is dancing with Sam.
- Eve is dancing with Ophelia.

At the end of the dance, Dave is dancing with Sam. The correct answer is (C) Sam."
"To determine who Eve is dancing with at the end of the dance, let's go through the steps one by one.

Initially:
- Alice is dancing with Ophelia.
- Bob is dancing with Izzi.
- Claire is dancing with Lola.
- Dave is dancing with Sam.
- Eve is dancing with Melissa.

1. Claire and Bob switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Lola.
- Claire is dancing with Izzi.
- Dave is dancing with Sam.
- Eve is dancing with Melissa.

2. Claire and Eve switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Lola.
- Claire is dancing with Melissa.
- Dave is dancing with Sam.
- Eve is dancing with Izzi.

3. Bob and Dave switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Sam.
- Claire is dancing with Melissa.
- Dave is dancing with Lola.
- Eve is dancing with Izzi.

4. Claire and Eve switch partners (again):
- Alice is dancing with Ophelia.
- Bob is dancing with Sam.
- Claire is dancing with Izzi.
- Dave is dancing with Lola.
- Eve is dancing with Melissa.

5. Alice and Eve switch partners:
- Alice is dancing with Melissa.
- Bob is dancing with Sam.
- Claire is dancing with Izzi.
- Dave is dancing with Lola.
- Eve is dancing with Ophelia.

At the end of the dance, Eve is dancing with Ophelia. The correct answer is (B) Ophelia."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Helga.
- Bob is dancing with Patrick.
- Claire is dancing with Izzi.
- Dave is dancing with Ophelia.
- Eve is dancing with Rodrigo.

1. Alice and Claire switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Patrick.
- Claire is dancing with Helga.
- Dave is dancing with Ophelia.
- Eve is dancing with Rodrigo.

2. Alice and Bob switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Izzi.
- Claire is dancing with Helga.
- Dave is dancing with Ophelia.
- Eve is dancing with Rodrigo.

3. Alice and Dave switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Izzi.
- Claire is dancing with Helga.
- Dave is dancing with Patrick.
- Eve is dancing with Rodrigo.

4. Claire and Eve switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Izzi.
- Claire is dancing with Rodrigo.
- Dave is dancing with Patrick.
- Eve is dancing with Helga.

5. Eve and Bob switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Helga.
- Claire is dancing with Rodrigo.
- Dave is dancing with Patrick.
- Eve is dancing with Izzi.

At the end of the dance, Alice is dancing with Ophelia. The correct answer is (C) Ophelia."
"To determine the final position of Bob, let's analyze the swaps step by step:

1. Eve and Dave trade positions: 
   - Eve was playing striker, now playing center midfielder.
   - Dave was playing center midfielder, now playing striker.

2. Dave and Alice trade positions:
   - Dave was playing striker, now playing benchwarmer.
   - Alice was playing benchwarmer, now playing striker.

3. Claire and Bob trade positions:
   - Claire was playing left winger, now playing left midfielder.
   - Bob was playing left midfielder, now playing left winger.

4. Bob and Eve trade positions:
   - Bob was playing left winger, now playing center midfielder.
   - Eve was playing center midfielder, now playing left winger.

5. Alice and Dave trade positions:
   - This swap doesn't affect Bob's position.

So, at the end of the match, Bob is playing center midfielder.

The correct answer is (E) center midfielder."
"To solve this problem, let's go through the trades step by step:

1. Eve and Bob swap balls: 
   - Eve had a pink ball, now she has a purple ball.
   - Bob had a purple ball, now he has a pink ball.

2. Eve and Dave swap balls:
   - Eve had a purple ball, now she has a white ball.
   - Dave had a white ball, now he has a purple ball.

3. Alice and Eve swap balls:
   - Alice had a black ball, now she has a white ball.
   - Eve had a white ball, now she has a black ball.

4. Alice and Claire swap balls:
   - Alice had a white ball, now she has a blue ball.
   - Claire had a blue ball, now she has a white ball.

5. Claire and Dave swap balls:
   - Claire had a white ball, now she has a purple ball.
   - Dave had a purple ball, now he has a white ball.

At the end of the game, Claire has the purple ball. The correct answer is (B) purple ball."
"To determine who Eve is dancing with at the end of the dance, let's go through the steps one by one.

Initially:
- Alice is dancing with Karl.
- Bob is dancing with Ophelia.
- Claire is dancing with Patrick.
- Dave is dancing with Helga.
- Eve is dancing with Sam.

1. Claire and Eve switch partners: 
- Alice is dancing with Karl.
- Bob is dancing with Ophelia.
- Claire is dancing with Sam.
- Dave is dancing with Helga.
- Eve is dancing with Patrick.

2. Alice and Claire switch partners:
- Alice is dancing with Sam.
- Bob is dancing with Ophelia.
- Claire is dancing with Karl.
- Dave is dancing with Helga.
- Eve is dancing with Patrick.

3. Bob and Dave switch partners:
- Alice is dancing with Sam.
- Bob is dancing with Helga.
- Claire is dancing with Karl.
- Dave is dancing with Ophelia.
- Eve is dancing with Patrick.

4. Alice and Eve switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Helga.
- Claire is dancing with Karl.
- Dave is dancing with Ophelia.
- Eve is dancing with Sam.

5. Dave and Alice switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Helga.
- Claire is dancing with Karl.
- Dave is dancing with Patrick.
- Eve is dancing with Sam.

At the end of the dance, Eve is still dancing with Sam. The correct answer is (A) Sam."
"To solve this problem, let's go through the swaps step by step:

1. Claire and Alice swap gifts: 
   - Alice had the brown present, now she has the blue present.
   - Claire had the blue present, now she has the brown present.

2. Bob and Eve swap gifts: 
   - Bob had the black ball, now he has the red present.
   - Eve had the red present, now she has the black ball.

3. Dave and Bob swap gifts: 
   - Dave had the orange ball, now he has the red present.
   - Bob had the red present, now he has the orange ball.

4. Alice and Claire swap gifts (again): 
   - Alice had the blue present, now she has the brown present.
   - Claire had the brown present, now she has the blue present.

5. Eve and Dave swap gifts: 
   - Eve had the black ball, now she has the red present.
   - Dave had the red present, now he has the black ball.

At the end of the event, Alice has the brown present. The correct answer is (B) brown present."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Izzi.
- Bob is dancing with Patrick.
- Claire is dancing with Helga.
- Dave is dancing with Rodrigo.
- Eve is dancing with Karl.

1. Claire and Eve switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Patrick.
- Claire is dancing with Karl.
- Dave is dancing with Rodrigo.
- Eve is dancing with Helga.

2. Claire and Dave switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Patrick.
- Claire is dancing with Rodrigo.
- Dave is dancing with Karl.
- Eve is dancing with Helga.

3. Alice and Claire switch partners:
- Alice is dancing with Rodrigo.
- Bob is dancing with Patrick.
- Claire is dancing with Izzi.
- Dave is dancing with Karl.
- Eve is dancing with Helga.

4. Eve and Bob switch partners:
- Alice is dancing with Rodrigo.
- Bob is dancing with Helga.
- Claire is dancing with Izzi.
- Dave is dancing with Karl.
- Eve is dancing with Patrick.

5. Claire and Eve switch partners:
- Alice is dancing with Rodrigo.
- Bob is dancing with Helga.
- Claire is dancing with Patrick.
- Dave is dancing with Karl.
- Eve is dancing with Izzi.

At the end of the dance, Alice is dancing with Rodrigo. The correct answer is (A) Rodrigo."
"To determine Eve's final position, let's analyze the swaps step by step:

1. Alice and Eve trade positions: 
   - Alice was playing striker, and Eve was playing goalkeeper. 
   - After the swap, Alice is playing goalkeeper, and Eve is playing striker.

2. Alice and Claire trade positions: 
   - Alice was playing goalkeeper, and Claire was playing cheerleader. 
   - After the swap, Alice is playing cheerleader, and Claire is playing goalkeeper.

3. Dave and Bob trade positions: 
   - Dave was playing benchwarmer, and Bob was playing fullback. 
   - After the swap, Dave is playing fullback, and Bob is playing benchwarmer.

4. Alice and Dave trade positions: 
   - Alice was playing cheerleader, and Dave was playing fullback. 
   - After the swap, Alice is playing fullback, and Dave is playing cheerleader.

5. Dave and Eve trade positions: 
   - Dave was playing cheerleader, and Eve was playing striker. 
   - After the swap, Dave is playing striker, and Eve is playing cheerleader.

At the end of the match, Eve is playing cheerleader. The correct answer is (E) cheerleader."
"To determine the final ball each player has, let's analyze the trades step by step:

1. Eve and Bob swap balls: 
   - Eve had an orange ball and Bob had a white ball. 
   - Now, Eve has a white ball and Bob has an orange ball.

2. Claire and Eve swap balls: 
   - Claire had a green ball and Eve had a white ball. 
   - Now, Claire has a white ball and Eve has a green ball.

3. Alice and Eve swap balls: 
   - Alice had a pink ball and Eve had a green ball. 
   - Now, Alice has a green ball and Eve has a pink ball.

4. Dave and Alice swap balls: 
   - Dave had a brown ball and Alice had a green ball. 
   - Now, Dave has a green ball and Alice has a brown ball.

5. Bob and Alice swap balls: 
   - Bob had an orange ball and Alice had a brown ball. 
   - Now, Bob has a brown ball and Alice has an orange ball.

At the end of the game, Bob has the brown ball. The correct answer is (A)."
"To solve this problem, let's analyze the trades step by step:

1. Eve and Dave swap books: Eve gets The Great Gatsby, and Dave gets Lolita.
2. Bob and Eve swap books: Eve gets Ulysses, and Bob gets The Great Gatsby.
3. Claire and Eve swap books: Eve gets Moby Dick, and Claire gets Ulysses.
4. Alice and Eve swap books: Eve gets The Odyssey, and Alice gets Moby Dick.
5. Alice and Dave swap books: This trade doesn't affect Eve's book.

At the end of the semester, Eve has The Odyssey. 

The correct answer is (E) The Odyssey."
"To solve this problem, let's go through the swaps step by step:

1. Bob and Claire swap their gifts: 
   - Bob had a black ball, now he has a white present.
   - Claire had a white present, now she has a black ball.

2. Eve and Bob swap their gifts: 
   - Eve had a brown present, now she has a white present.
   - Bob had a white present, now he has a brown present.

3. Eve and Alice swap their gifts: 
   - Eve had a white present, now she has an orange ball.
   - Alice had an orange ball, now she has a white present.

4. Dave and Alice swap their gifts: 
   - Dave had a yellow present, now he has a white present.
   - Alice had a white present, now she has a yellow present.

5. Claire and Dave swap their gifts: 
   - Claire had a black ball, now she has a white present.
   - Dave had a white present, now he has a black ball.

At the end of the event, Dave has the black ball. The correct answer is (D) black ball."
"To solve this problem, let's go through the trades step by step:

1. Claire and Dave swap books: 
   Claire had The Pearl, Dave had Catch-22. 
   Now Claire has Catch-22, Dave has The Pearl.

2. Bob and Alice swap books: 
   Bob had Frankenstein, Alice had The Great Gatsby. 
   Now Bob has The Great Gatsby, Alice has Frankenstein.

3. Dave and Alice swap books: 
   Dave had The Pearl, Alice had Frankenstein. 
   Now Dave has Frankenstein, Alice has The Pearl.

4. Bob and Claire swap books: 
   Bob had The Great Gatsby, Claire had Catch-22. 
   Now Bob has Catch-22, Claire has The Great Gatsby.

5. Dave and Eve swap books: 
   Dave had Frankenstein, Eve had Ulysses. 
   Now Dave has Ulysses, Eve has Frankenstein.

At the end of the semester, Alice has The Pearl. 

The correct answer is (B) The Pearl."
"To determine the final position of Bob, let's analyze the sequence of swaps:

1. Claire and Eve trade positions: 
   - Claire becomes center midfielder
   - Eve becomes cheerleader

2. Bob and Claire trade positions: 
   - right midfielder (Bob's position) and Bob has center midfielder (Claire's position)

3. Bob and Dave trade positions: 
   - Bob becomes right winger (Dave's position)
   - Dave becomes center midfielder (Bob's position)

4. Alice and Claire trade positions: 
   - This doesn't affect Bob's position.

5. Claire and Eve trade positions: 
   - This also doesn't affect Bob's position.

So, at the end of the match, Bob is playing right winger. The correct answer is (D) right winger."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Jamie.
- Bob is dancing with Lola.
- Claire is dancing with Izzi.
- Dave is dancing with Rodrigo.
- Eve is dancing with Ophelia.

1. Bob and Eve switch partners:
- Alice is dancing with Jamie.
- Bob is dancing with Ophelia.
- Claire is dancing with Izzi.
- Dave is dancing with Rodrigo.
- Eve is dancing with Lola.

2. Alice and Bob switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Jamie.
- Claire is dancing with Izzi.
- Dave is dancing with Rodrigo.
- Eve is dancing with Lola.

3. Dave and Alice switch partners:
- Alice is dancing with Rodrigo.
- Bob is dancing with Jamie.
- Claire is dancing with Izzi.
- Dave is dancing with Ophelia.
- Eve is dancing with Lola.

4. Dave and Claire switch partners:
- Alice is dancing with Rodrigo.
- Bob is dancing with Jamie.
- Claire is dancing with Ophelia.
- Dave is dancing with Izzi.
- Eve is dancing with Lola.

5. Bob and Claire switch partners:
- Alice is dancing with Rodrigo.
- Bob is dancing with Ophelia.
- Claire is dancing with Jamie.
- Dave is dancing with Izzi.
- Eve is dancing with Lola.

At the end of the dance, Eve is dancing with Lola. The correct answer is (D) Lola."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Ophelia.
- Bob is dancing with Jamie.
- Claire is dancing with Melissa.
- Dave is dancing with Rodrigo.
- Eve is dancing with Patrick.

1. Claire and Bob switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Melissa.
- Claire is dancing with Jamie.
- Dave is dancing with Rodrigo.
- Eve is dancing with Patrick.

2. Claire and Eve switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Melissa.
- Claire is dancing with Patrick.
- Dave is dancing with Rodrigo.
- Eve is dancing with Jamie.

3. Claire and Bob switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Patrick.
- Claire is dancing with Melissa.
- Dave is dancing with Rodrigo.
- Eve is dancing with Jamie.

4. Eve and Dave switch partners:
- Alice is dancing with Ophelia.
- Bob is dancing with Patrick.
- Claire is dancing with Melissa.
- Dave is dancing with Jamie.
- Eve is dancing with Rodrigo.

5. Claire and Alice switch partners:
- Alice is dancing with Melissa.
- Bob is dancing with Patrick.
- Claire is dancing with Ophelia.
- Dave is dancing with Jamie.
- Eve is dancing with Rodrigo.

At the end of the dance, Eve is dancing with Rodrigo. The correct answer is (D) Rodrigo."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Izzi.
- Bob is dancing with Lola.
- Claire is dancing with Sam.
- Dave is dancing with Patrick.
- Eve is dancing with Jamie.

1. Claire and Eve switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Lola.
- Claire is dancing with Jamie.
- Dave is dancing with Patrick.
- Eve is dancing with Sam.

2. Dave and Alice switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Lola.
- Claire is dancing with Jamie.
- Dave is dancing with Izzi.
- Eve is dancing with Sam.

3. Claire and Dave switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Lola.
- Claire is dancing with Izzi.
- Dave is dancing with Jamie.
- Eve is dancing with Sam.

4. Claire and Alice switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Lola.
- Claire is dancing with Patrick.
- Dave is dancing with Jamie.
- Eve is dancing with Sam.

5. Bob and Eve switch partners:
- Alice is dancing with Izzi.
- Bob is dancing with Sam.
- Claire is dancing with Patrick.
- Dave is dancing with Jamie.
- Eve is dancing with Lola.

At the end of the dance, Bob is dancing with Sam. The correct answer is (A) Sam."
"To determine who Eve is dancing with at the end of the dance, let's analyze the sequence of partner switches step by step.

Initially:
- Alice is dancing with Sam.
- Bob is dancing with Karl.
- Claire is dancing with Izzi.
- Dave is dancing with Patrick.
- Eve is dancing with Helga.

1. Bob and Claire switch partners:
- Alice is dancing with Sam.
- Bob is dancing with Izzi.
- Claire is dancing with Karl.
- Dave is dancing with Patrick.
- Eve is dancing with Helga.

2. Eve and Dave switch partners:
- Alice is dancing with Sam.
- Bob is dancing with Izzi.
- Claire is dancing with Karl.
- Dave is dancing with Helga.
- Eve is dancing with Patrick.

3. Bob and Dave switch partners:
- Alice is dancing with Sam.
- Bob is dancing with Helga.
- Claire is dancing with Karl.
- Dave is dancing with Izzi.
- Eve is dancing with Patrick.

4. Alice and Bob switch partners:
- Alice is dancing with Helga.
- Bob is dancing with Sam.
- Claire is dancing with Karl.
- Dave is dancing with Izzi.
- Eve is dancing with Patrick.

5. Bob and Eve switch partners:
- Alice is dancing with Helga.
- Bob is dancing with Patrick.
- Claire is dancing with Karl.
- Dave is dancing with Izzi.
- Eve is dancing with Sam.

At the end of the dance, Eve is dancing with Sam. The correct answer is (A) Sam."
"To determine the final ball Eve has, let's analyze the sequence of trades step by step:

1. Eve and Alice swap balls: Eve now has the white ball, and Alice has the brown ball.
2. Dave and Bob swap balls: This doesn't affect Eve or Alice, so Eve still has the white ball.
3. Claire and Alice swap balls: Alice now has the blue ball, and Claire has the brown ball. Eve still has the white ball.
4. Alice and Dave swap balls: Alice now has Dave's ball (which was originally Bob's yellow ball), and Dave has the blue ball. Eve still has the white ball.
5. Eve and Alice swap balls: Eve now has the yellow ball, and Alice has the white ball.

At the end of the game, Eve has the yellow ball. The correct answer is (A)."
"To determine the final ball Dave has, let's analyze the sequence of trades:

1. Eve and Claire swap balls: 
   - Eve now has the blue ball.
   - Claire now has the yellow ball.

2. Bob and Dave swap balls: 
   - Bob now has the green ball.
   - Dave now has the brown ball.

3. Eve and Alice swap balls: 
   - Eve now has the black ball.
   - Alice now has the blue ball.

4. Claire and Bob swap balls: 
   - Claire now has the green ball.
   - Bob now has the yellow ball.

5. Alice and Eve swap balls: 
   - Alice now has the black ball.
   - Eve now has the blue ball.

At the end of the game, Dave still has the brown ball, as he didn't participate in any further trades after swapping with Bob.

The correct answer is (D) brown ball."
"To determine Eve's final position, let's analyze the swaps step by step:

1. Bob and Alice trade positions: 
   - Alice was right winger, now benchwarmer.
   - Bob was benchwarmer, now right winger.

2. Dave and Claire trade positions:
   - Dave was goalkeeper, now right midfielder.
   - Claire was right midfielder, now goalkeeper.

3. Alice and Claire trade positions:
   - Alice was benchwarmer, now goalkeeper.
   - Claire was goalkeeper, now benchwarmer.

4. Eve and Alice trade positions:
   - Eve was cheerleader, now goalkeeper.
   - Alice was goalkeeper, now cheerleader.

5. Dave and Bob trade positions:
   - Dave was right midfielder, now right winger.
   - Bob was right winger, now right midfielder.

At the end of the match, Eve is playing goalkeeper. The correct answer is (B) goalkeeper."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Helga.
- Bob is dancing with Rodrigo.
- Claire is dancing with Melissa.
- Dave is dancing with Patrick.
- Eve is dancing with Jamie.

1. Eve and Bob switch partners: 
- Eve is now dancing with Rodrigo.
- Bob is now dancing with Jamie.

2. Alice and Bob switch partners:
- Alice is now dancing with Jamie.
- Bob is now dancing with Helga.

3. Dave and Eve switch partners:
- Dave is now dancing with Rodrigo.
- Eve is now dancing with Patrick.

4. Eve and Claire switch partners:
- Eve is now dancing with Melissa.
- Claire is now dancing with Patrick.

5. Alice and Claire switch partners:
- Alice is now dancing with Patrick.
- Claire is now dancing with Jamie.

At the end of the dance, Dave is still dancing with Rodrigo.

The correct answer is (C) Rodrigo."
"To solve this problem, let's go through the trades step by step:

1. Dave and Eve swap books: 
   - Dave had Ulysses, now has Frankenstein.
   - Eve had Frankenstein, now has Ulysses.

2. Bob and Dave swap books: 
   - Bob had Moby Dick, now has Frankenstein.
   - Dave had Frankenstein, now has Moby Dick.

3. Claire and Bob swap books: 
   - Claire had The Pearl, now has Frankenstein.
   - Bob had Frankenstein, now has The Pearl.

4. Alice and Bob swap books: 
   - Alice had The Fellowship of the Ring, now has The Pearl.
   - Bob had The Pearl, now has The Fellowship of the Ring.

5. Claire and Eve swap books: 
   - Claire had Frankenstein, now has Ulysses.
   - Eve had Ulysses, now has Frankenstein.

At the end of the semester, Dave has Moby Dick. The correct answer is (B) Moby Dick."
"To determine which book Bob has at the end of the semester, let's analyze the trades step by step:

1. Claire and Dave swap books: 
   - Claire had The Fellowship of the Ring and now has Catch-22.
   - Dave had Catch-22 and now has The Fellowship of the Ring.

2. Alice and Eve swap books: 
   - Alice had Hound of the Baskervilles and now has Frankenstein.
   - Eve had Frankenstein and now has Hound of the Baskervilles.

3. Bob and Eve swap books: 
   - Bob had Moby Dick and now has Hound of the Baskervilles.
   - Eve had Hound of the Baskervilles and now has Moby Dick.

4. Dave and Bob swap books: 
   - Dave had The Fellowship of the Ring and now has Hound of the Baskervilles.
   - Bob had Hound of the Baskervilles and now has The Fellowship of the Ring.

5. Alice and Dave swap books: 
   - Alice had Frankenstein and now has Hound of the Baskervilles.
   - Dave had Hound of the Baskervilles and now has Frankenstein.

At the end of the semester, Bob has The Fellowship of the Ring.

The correct answer is (D) The Fellowship of the Ring."
"To solve this problem, let's analyze the trades step by step:

1. Claire and Eve swap books: 
   Claire had Moby Dick, Eve had Frankenstein. 
   Now, Claire has Frankenstein, Eve has Moby Dick.

2. Alice and Bob swap books: 
   Alice had Catch-22, Bob had The Odyssey. 
   Now, Alice has The Odyssey, Bob has Catch-22.

3. Bob and Eve swap books: 
   Bob had Catch-22, Eve had Moby Dick. 
   Now, Bob has Moby Dick, Eve has Catch-22.

4. Eve and Alice swap books: 
   Eve had Catch-22, Alice had The Odyssey. 
   Now, Eve has The Odyssey, Alice has Catch-22.

5. Bob and Dave swap books: 
   Bob had Moby Dick, Dave had Lolita. 
   Now, Bob has Lolita, Dave has Moby Dick.

At the end of the semester, Dave has Moby Dick. The correct answer is (C) Moby Dick."
"To determine which ball Alice has at the end of the game, let's analyze the sequence of trades step by step:

1. Bob and Claire swap balls: 
   - Bob had a pink ball and now has a brown ball.
   - Claire had a brown ball and now has a pink ball.

2. Claire and Eve swap balls:
   - Claire had a pink ball and now has an orange ball.
   - Eve had an orange ball and now has a pink ball.

3. Alice and Dave swap balls:
   - Alice had a red ball and now has a yellow ball.
   - Dave had a yellow ball and now has a red ball.

4. Bob and Alice swap balls:
   - Bob had a brown ball and now has a yellow ball.
   - Alice had a yellow ball and now has a brown ball.

5. Dave and Bob swap balls:
   - Dave had a red ball and now has a yellow ball.
   - Bob had a yellow ball and now has a red ball.

At the end of the game, Alice has the brown ball. The correct answer is (B) brown ball."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Karl.
- Bob is dancing with Melissa.
- Claire is dancing with Lola.
- Dave is dancing with Sam.
- Eve is dancing with Izzi.

1. Claire and Dave switch partners:
- Alice is dancing with Karl.
- Bob is dancing with Melissa.
- Claire is dancing with Sam.
- Dave is dancing with Lola.
- Eve is dancing with Izzi.

2. Eve and Bob switch partners:
- Alice is dancing with Karl.
- Bob is dancing with Izzi.
- Claire is dancing with Sam.
- Dave is dancing with Lola.
- Eve is dancing with Melissa.

3. Claire and Alice switch partners:
- Alice is dancing with Sam.
- Bob is dancing with Izzi.
- Claire is dancing with Karl.
- Dave is dancing with Lola.
- Eve is dancing with Melissa.

4. Eve and Alice switch partners:
- Alice is dancing with Melissa.
- Bob is dancing with Izzi.
- Claire is dancing with Karl.
- Dave is dancing with Lola.
- Eve is dancing with Sam.

5. Claire and Dave switch partners:
- Alice is dancing with Melissa.
- Bob is dancing with Izzi.
- Claire is dancing with Lola.
- Dave is dancing with Karl.
- Eve is dancing with Sam.

At the end of the dance, Eve is dancing with Sam. The correct answer is (E) Sam."
"To solve this problem, let's go through the swaps step by step:

1. Claire and Alice swap gifts: 
   - Claire had yellow, now has purple.
   - Alice had purple, now has yellow.

2. Claire and Bob swap gifts: 
   - Claire had purple, now has white.
   - Bob had white, now has purple.

3. Dave and Alice swap gifts: 
   - Dave had pink, now has yellow.
   - Alice had yellow, now has pink.

4. Eve and Dave swap gifts: 
   - Eve had green, now has yellow.
   - Dave had yellow, now has green.

5. Alice and Bob swap gifts: 
   - Alice had pink, now has purple.
   - Bob had purple, now has pink.

At the end of the event, Claire has the white present. 

The correct answer is (A) white present."
"To solve this problem, let's go through the swaps step by step:

1. Dave and Claire swap their gifts: 
   - Dave had the blue present, now he has the pink ball.
   - Claire had the pink ball, now she has the blue present.

2. Dave and Bob swap their gifts: 
   - Dave had the pink ball, now he has the red present.
   - Bob had the red present, now he has the pink ball.

3. Claire and Eve swap their gifts: 
   - Claire had the blue present, now she has the orange ball.
   - Eve had the orange ball, now she has the blue present.

4. Eve and Alice swap their gifts: 
   - Eve had the blue present, now she has the purple present.
   - Alice had the purple present, now she has the blue present.

5. Dave and Claire swap their gifts: 
   - Dave had the red present, now he has the orange ball.
   - Claire had the orange ball, now she has the red present.

At the end of the event, Dave has the orange ball. The correct answer is (C) orange ball."
"To solve this problem, let's go through the sequence of trades step by step:

1. Dave and Eve swap balls: 
   - Dave had a white ball, Eve had a green ball.
   - Now, Dave has a green ball, Eve has a white ball.

2. Bob and Claire swap balls: 
   - Bob had a brown ball, Claire had a blue ball.
   - Now, Bob has a blue ball, Claire has a brown ball.

3. Claire and Alice swap balls: 
   - Claire had a brown ball, Alice had a black ball.
   - Now, Claire has a black ball, Alice has a brown ball.

4. Dave and Eve swap balls (again): 
   - Dave had a green ball, Eve had a white ball.
   - Now, Dave has a white ball, Eve has a green ball.

5. Eve and Claire swap balls: 
   - Eve had a green ball, Claire had a black ball.
   - Now, Eve has a black ball, Claire has a green ball.

At the end of the game, Eve has the black ball. The correct answer is (B) black ball."
"To determine which ball Bob has at the end of the game, let's analyze the sequence of trades:

1. Bob and Alice swap balls: Bob now has the orange ball, and Alice has the yellow ball.
2. Eve and Alice swap balls: This doesn't affect Bob, but Alice now has the white ball, and Eve has the yellow ball.
3. Bob and Dave swap balls: Bob now has the blue ball, and Dave has the orange ball.
4. Bob and Alice swap balls: Bob now has the white ball, and Alice has the blue ball.
5. Claire and Bob swap balls: Bob now has the red ball, and Claire has the white ball.

At the end of the game, Bob has the red ball. The correct answer is (D) red ball."
"To determine the final ball Bob has, let's analyze the sequence of trades step by step:

1. Dave and Alice swap balls: 
   - Alice had a brown ball and now has a pink ball.
   - Dave had a pink ball and now has a brown ball.

2. Alice and Claire swap balls:
   - Alice had a pink ball and now has an orange ball.
   - Claire had an orange ball and now has a pink ball.

3. Claire and Bob swap balls:
   - Claire had a pink ball and now has a blue ball.
   - Bob had a blue ball and now has a pink ball.

4. Eve and Bob swap balls:
   - Eve had a white ball and now has a pink ball.
   - Bob had a pink ball and now has a white ball.

5. Alice and Dave swap balls:
   - This trade doesn't involve Bob, so it doesn't affect him.

At the end of the game, Bob has the white ball. The correct answer is (A)."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Jamie.
- Bob is dancing with Melissa.
- Claire is dancing with Patrick.
- Dave is dancing with Rodrigo.
- Eve is dancing with Karl.

1. Alice and Claire switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Melissa.
- Claire is dancing with Jamie.
- Dave is dancing with Rodrigo.
- Eve is dancing with Karl.

2. Dave and Claire switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Melissa.
- Claire is dancing with Rodrigo.
- Dave is dancing with Jamie.
- Eve is dancing with Karl.

3. Dave and Bob switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Jamie.
- Claire is dancing with Rodrigo.
- Dave is dancing with Melissa.
- Eve is dancing with Karl.

4. Dave and Claire switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Jamie.
- Claire is dancing with Melissa.
- Dave is dancing with Rodrigo.
- Eve is dancing with Karl.

5. Dave and Eve switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Jamie.
- Claire is dancing with Melissa.
- Dave is dancing with Karl.
- Eve is dancing with Rodrigo.

At the end of the dance, Alice is still dancing with Patrick. The correct answer is (E) Patrick."
"To solve this problem, let's go through the steps one by one.

Initially:
- Alice is dancing with Jamie.
- Bob is dancing with Patrick.
- Claire is dancing with Karl.
- Dave is dancing with Helga.
- Eve is dancing with Izzi.

1. Claire and Alice switch partners:
- Alice is dancing with Karl.
- Bob is dancing with Patrick.
- Claire is dancing with Jamie.
- Dave is dancing with Helga.
- Eve is dancing with Izzi.

2. Alice and Dave switch partners:
- Alice is dancing with Helga.
- Bob is dancing with Patrick.
- Claire is dancing with Jamie.
- Dave is dancing with Karl.
- Eve is dancing with Izzi.

3. Alice and Bob switch partners:
- Alice is dancing with Patrick.
- Bob is dancing with Helga.
- Claire is dancing with Jamie.
- Dave is dancing with Karl.
