Now, let's consider the possibility that the person eating mangos lives in house 1 and the person with tulips lives in house 3 is not possible.

Now, let's consider the possibility that the person eating mangos lives in house 2 and the person with tulips lives in house 3 is not possible.

Now, let's consider the possibility that the person eating mangos lives in house 1 and the person with tulips lives in house 2 is not possible.

Now, let's consider the possibility that the person eating mangos lives in house 2 and the person with tulips lives in house 1 is not possible.

Now, let's consider the possibility that the person eating mangos lives in house 1 and the person with tulips lives in house 3 is not possible.

Now, let's consider the possibility that the person eating mangos lives in house 2 and the person with tulips lives in house 3 is not possible.

Now, let's consider the possibility that the person eating mangos lives in house 1 and the person with tulips lives in house 2 is not possible.

Now, let's consider the possibility that the person eating mangos lives in house 2 and the person with tulips lives in house 1 is not possible.

Now, let's consider the possibility that the person eating mangos lives in house 1 and the person with tulips lives in house 3 is not possible.

Now, let's consider the possibility that the person eating mangos lives in house 2 and the person with tulips lives in house 3 is not possible.
