
Original price: $140
Discount percentage: 5% = 0.05

Discount amount: $140 * 0.05 = $7

Now, subtract the discount amount from the original price to find the final price.

Final price: $140 - $7 = $133

$133"
"To find the total number of hours the 20 playlists will last, we need to first find the total number of songs in all the playlists. Since John has 20 playlists, and each playlist has 300 songs, the total number of songs is:

20 playlists * 300 songs/playlist = 6000 songs

Now, we know that each song is 10 hours long. So, the total number of hours the 20 playlists will last is:

6000 songs * 10 hours/song = 60,000 hours

60,000"
"To find the number of people who think horse #12 will win, we need to first find the number of people who think horse #2 and horse #7 will win.

20% of 50 people think horse #2 will win. 
20% of 50 = 0.2 * 50 = 10 people

The remaining people are 50 - 10 = 40 people.

60% of the remaining people think horse #7 will win.
60% of 40 = 0.6 * 40 = 24 people

Now, the number of people who think horse #12 will win is the remaining people after subtracting those who think horse #2 and horse #7 will win.
40 - 24 = 16 people

16"
"To find the total number of puppies Jana has, we need to first find the total number of Pomeranians. Since one third of the Pomeranians are girls, and there are 6 Pomeranian girls, we can find the total number of Pomeranians by multiplying 6 by 3.

6 * 3 = 18

So, there are 18 Pomeranians. Since two thirds of Jana's puppies are Pomeranians, we can set up an equation to find the total number of puppies:

(2/3) * Total puppies = 18

To solve for the total number of puppies, we can multiply both sides by 3/2:

Total puppies = 18 * (3/2)
Total puppies = 27

27"
"To find out how much more Jayden needs, we first need to calculate how much money Jayden has. Jayden had $70 and Ava gave him half of her $90 allowance. Half of $90 is $90 / 2 = $45. 

Jayden now has $70 + $45 = $115. The camera costs $200. To find out how much more Jayden needs, we subtract the amount he has from the cost of the camera: $200 - $115 = $85.

85"
"Let's denote the number of cases of shingles for the first house as x. 
Since the first house needs 1/2 of the second, the second house will need 2x. 
The third house needs double the first, so it will need 2x.

We know that the total number of cases of shingles is 250. 
So, x + 2x + 2x = 250
Combine like terms: 5x = 250
Divide both sides by 5: x = 50

Since the third house needs 2x, it will need 2 * 50 = 100 cases of shingles.

100"
"To find the total amount spent, we need to calculate the cost of each item and add them together.

Leila buys 3 cucumbers at $2 each, so she spends 3 * $2 = $6.
Jack buys 5 tomatoes at $1 each, so he spends 5 * $1 = $5.
Chase buys 1 head of lettuce at $3 each, so he spends 1 * $3 = $3.

Now, let's add the amounts spent by each person: $6 + $5 + $3 = $14.

$14"
"To find the number of pears George has, we need to calculate 45% of the number of bananas he has and add that to the number of bananas.

Number of bananas = 200
45% of 200 = 0.45 * 200 = 90
Number of pears = 200 + 90 = 290

Total number of fruits = Number of bananas + Number of pears
Total number of fruits = 200 + 290 = 490

490"
"To find out how many candy bars Marissa bought for Jimmy, we need to first determine how much money she spent on the candy bars. 

Marissa had $80 initially and spent $20 on a ball. So, the amount of money she had left for the candy bars is $80 - $20 = $60.

Since each candy bar costs $5, we can divide the amount of money she had left by the cost of each candy bar to find out how many candy bars she bought. 

$60 / $5 = 12

12"
"To make 1 liter of juice, Sam needs 5 kilograms of oranges. Since he wants to make 4 liters of juice, he will need 4 * 5 = 20 kilograms of oranges. 

Each kilogram of oranges costs $3, so 20 kilograms will cost 20 * $3 = $60.

$60"
"To find the total number of books read, we first need to find out how many books Ahmed read. Since Ezra read twice as many books as Ahmed, we can divide the number of books Ezra read by 2 to find Ahmed's total.

Ezra read 300 books. 
Ahmed read 300 / 2 = 150 books.

Now, we add the number of books Ezra read initially (300) to the number of books he decided to read (150) to find his total. 
Ezra's total = 300 + 150 = 450 books.

Now, we add Ezra's total to Ahmed's total to find the overall total.
Total books read = 450 (Ezra) + 150 (Ahmed) = 600 books.

600"
"To find out how much Tanya earned, we need to calculate her earnings for each day separately.

On Monday, she teaches 4 classes for 5 hours. She earns $15 per hour, so for 5 hours, she earns 5 * $15 = $75. Since she teaches more than 3 classes, she also earns an additional $5. So, her total earnings for Monday are $75 + $5 = $80.

On Wednesday, she teaches 2 classes for 2 hours. She earns $15 per hour, so for 2 hours, she earns 2 * $15 = $30. Since she teaches less than or equal to 3 classes, she doesn't earn the additional $5. So, her total earnings for Wednesday are $30.

Now, let's add her earnings for both days: $80 + $30 = $110.

$110"
"To find out how many more vanilla scents sold compared to the fruity scents, we need to calculate the total number of each type of scent sold.

The company sold 5 of each of the 4 vanilla scents, so the total number of vanilla scents sold is 5 * 4 = 20.

The company sold 2 of each of the 8 fruity scents, so the total number of fruity scents sold is 2 * 8 = 16.

Now, we need to find the difference between the number of vanilla scents sold and the number of fruity scents sold. 
20 (vanilla scents) - 16 (fruity scents) = 4

4"
"To find out how much Bennet should sell each ear of corn for, we first need to calculate how much money he made from selling the eggplants. 

Bennet sold 20 eggplants for $3 each, so he made 20 * $3 = $60 from the eggplants.

Since Bennet wants to make a total of $135, we need to subtract the amount he made from the eggplants from the total amount he wants to make. This will give us the amount he needs to make from selling the corn.

$135 - $60 = $75

Now, we know that Bennet needs to make $75 from selling 25 ears of corn. To find out how much he should sell each ear of corn for, we divide the amount he needs to make by the number of ears of corn.

$75 / 25 = $3

$3"
"To find the percentage of time Tatiana spends playing soccer, we first need to find the total time she has available and the time she spends on other activities.

Total time available = 7 hours (Saturday) + 5 hours (Sunday) = 12 hours

Time spent reading = 3 hours

Time remaining after reading = 12 hours - 3 hours = 9 hours

Time spent playing video games = 1/3 of the remaining time = 1/3 * 9 hours = 3 hours

Time spent playing soccer = Time remaining after reading - Time spent playing video games = 9 hours - 3 hours = 6 hours

Now, we can find the percentage of time spent playing soccer:
Percentage of time spent playing soccer = (Time spent playing soccer / Total time available) * 100
= (6 hours / 12 hours) * 100
= 0.5 * 100
= 50%

50"
"To find out how many pencils Anthony kept, we need to calculate the number of pencils he gave away.

Anthony started with 50 pencils. He gave 1/2 of his pencils to Brandon, which is 50 * 1/2 = 25 pencils.

Now, Anthony has 50 - 25 = 25 pencils left.

He gave 3/5 of the remaining pencils to Charlie, which is 25 * 3/5 = 15 pencils.

Now, Anthony has 25 - 15 = 10 pencils left.

10"
"To find the total time Jack is gone from home, we need to calculate the time spent driving and the time spent at the museum.

Time spent driving to the museum: 
Distance to the museum = 150 miles
Speed = 75 mph
Time = Distance / Speed = 150 / 75 = 2 hours

Since Jack drives back home as well, the total time spent driving is 2 hours * 2 = 4 hours.

Time spent at the museum = 6 hours

Total time = Time spent driving + Time spent at the museum
Total time = 4 hours + 6 hours = 10 hours

10"
"To find the total number of wheels needed, we need to calculate the number of wheels required for the cars and motorcycles separately and then add them together.

Number of wheels needed for cars: 57 cars * 4 wheels per car = 228 wheels
Number of wheels needed for motorcycles: 73 motorcycles * 2 wheels per motorcycle = 146 wheels
Total number of wheels needed: 228 wheels + 146 wheels = 374 wheels

Now, we subtract the total number of wheels needed from the total number of wheels available in the box:
650 wheels - 374 wheels = 276 wheels

276"
"To find the amount you have to pay after the discount, first, calculate the discount amount. 

The discount amount is 20% of $1000. 
20% of $1000 = 0.20 * $1000 = $200.

Now, subtract the discount amount from the original price.
$1000 - $200 = $800.

$800"
"To find the cost of replacing the movies, we need to calculate the cost of each type of movie separately.

First, let's find the number of movies in series. Since a third of the movies are in series, we can calculate this as:
600 / 3 = 200 movies in series

The cost of these movies is 1/6 of the cost of a normal movie, which is:
$10 / 6 = $1.67 per movie
The total cost of the movies in series is:
200 * $1.67 = $334

Now, let's find the number of remaining movies:
600 - 200 = 400 movies

40% of these movies are older movies, which is:
400 * 0.4 = 160 movies

The cost of these older movies is $5 each, so the total cost is:
160 * $5 = $800

The remaining movies are:
400 - 160 = 240 movies

The cost of these movies is $10 each, so the total cost is:
240 * $10 = $2400

Now, let's add up the total cost of all the movies:
$334 + $800 + $2400 = $3534

The final answer is: $3534"
"To find the total amount Winston spent, we need to calculate the cost of each type of fruit and then add them together.

Cost of peaches: 6 pounds * $2.00 per pound = $12.00
Cost of plums: 8 pounds * $1.00 per pound = $8.00
Cost of apricots: 6 pounds * $3.00 per pound = $18.00

Total cost: $12.00 + $8.00 + $18.00 = $38.00

$38.00"
"To find the distance to the vacation spot, we need to find the distance driven and the distance hiked.

Distance driven = speed * time driven
Time driven = total time - time hiked
Time driven = 6 - 1.5 = 4.5 hours
Distance driven = 50 * 4.5 = 225 miles

Speed hiked = (1/2 * speed driven) - 5
Speed hiked = (1/2 * 50) - 5
Speed hiked = 25 - 5
Speed hiked = 20 miles per hour

Distance hiked = speed hiked * time hiked
Distance hiked = 20 * 1.5
Distance hiked = 30 miles

Total distance = distance driven + distance hiked
Total distance = 225 + 30
Total distance = 255 miles

255"
"To find the difference between their scores, we need to calculate the points each of them scored.

Let's assume Emma jumps on x enemies and collects y berries. Then, Ava jumps on x + 8 enemies and collects y + 3 berries.

Points for enemies: 
Emma: 10x
Ava: 10(x + 8) = 10x + 80

Points for berries:
Emma: 5y
Ava: 5(y + 3) = 5y + 15

Points for time:
Let's assume Emma finishes the level with t seconds left. Then, Ava finishes the level with t - 4 seconds left.
Emma: 30t
Ava: 30(t - 4) = 30t - 120

Total points:
Emma: 10x + 5y + 30t
Ava: 10x + 80 + 5y + 15 + 30t - 120
Ava: 10x + 5y + 30t - 25

The difference between their scores is:
Ava's score - Emma's score = (10x + 5y + 30t - 25) - (10x + 5y + 30t)
= 10x + 5y + 30t - 25 - 10x - 5y - 30t
= -25

The difference between their scores is -25."
"To find the cost of the other two pizzas, we need to subtract the cost of the two pizzas that cost 30 dollars from the total cost of all four pizzas.

The total cost of the two pizzas that cost 30 dollars is 2 x 30 = 60 dollars (but we are told only two pizzas cost 30 dollars, so we can only subtract 30 dollars from the total). 

The total cost of all four pizzas is 64 dollars. 

So, the cost of the other two pizzas is 64 - 30 = 34 dollars.

Since the other two pizzas cost the same amount, we can divide the cost by 2 to find the cost of each pizza.

The cost of each of the other two pizzas is 34 / 2 = 17 dollars.

17"
"To find the total number of times they ride their bikes in a week, we need to calculate the number of rides on the usual days and the number of rides on the other two days.

On the usual 5 days, they ride thrice a day, so the total number of rides is:
5 days * 3 rides/day = 15 rides

On the other 2 days, they ride twice the usual times, which is 2 * 3 = 6 rides per day. So, the total number of rides on these 2 days is:
2 days * 6 rides/day = 12 rides

Now, we add the total number of rides on the usual days and the other 2 days to get the total number of rides in a week:
15 rides + 12 rides = 27 rides

27"
"Let's break down the information given:

Initially, Bob had 3 orange fish and 4 white fish.

After buying more fish, he had twice as many orange fish as white fish. Let's say the number of white fish he bought is x. Then, the number of orange fish he bought is 2x.

We know that the total number of fish he bought is 17, so x + 2x = 17.

Combine like terms: 3x = 17.

Divide both sides by 3: x = 17/3, but since x must be a whole number (you can't buy a fraction of a fish), we can try x = 5 and 2x = 10 (orange) and 5 (white) which adds up to 15, or x = 6 and 2x = 12 (orange) and 6 (white) which adds up to 18. Since 17 is between 15 and 18, we can try x = 5 and 2x = 10 (orange) and 5 (white) and add 2 more orange fish to make 17.

So, Bob initially had 3 orange and 4 white fish. He bought 5 white and 12 orange fish. 

The number of white fish he bought is 5.

5"
"To find out how much money Andy's car is consuming per week, we need to calculate the total distance he drives in a week and the total amount of gas he uses.

Since Andy drives to work from Monday to Friday, that's 5 days a week. The one-way distance between his home and office is 5 miles, so the round-trip distance is 5 miles * 2 = 10 miles per day.

In a week, Andy drives 10 miles/day * 5 days/week = 50 miles/week.

Since his car's fuel efficiency is 10 MPG, the total amount of gas he uses in a week is 50 miles/week / 10 MPG = 5 gallons/week.

The current price for regular gas is $3/gallon, so the total amount of money Andy's car is consuming per week is 5 gallons/week * $3/gallon = $15/week.

$15"
"To find the total amount of money Carrie spent, we need to calculate the amount spent from the twenties and the quarters separately, then add them together.

The amount spent from the quarters is 140 quarters. Since each quarter is worth $0.25, the total amount spent from the quarters is:
140 * $0.25 = $35

The amount spent from the twenties is 3/5 of 10 twenties. Since each twenty is worth $20, the total amount spent from the twenties is:
3/5 * 10 * $20 = 3/5 * $200 = $120

Now, we add the amount spent from the quarters and the twenties to find the total amount spent:
$35 + $120 = $155

$155"
"To find the total number of fruits Ricardo can get, we need to calculate the yield from both tomato and eggplant plants.

Tomato plants yield 22 tomatoes each, and Ricardo has 5 plants, so the total number of tomatoes is 22 * 5 = 110.

Eggplant plants yield 4 eggplants each, and Ricardo has 8 plants, so the total number of eggplants is 4 * 8 = 32.

The total number of fruits is the sum of tomatoes and eggplants, which is 110 + 32 = 142.

142"
"To find the number of OLED TVs sold, we need to first find the number of smart TVs and analog TVs sold. 

One-fourth of the total TVs sold are smart TVs. Since they sold 40 TVs, the number of smart TVs sold is 40 * (1/4) = 10.

One-eighth of the total TVs sold are analog TVs. The number of analog TVs sold is 40 * (1/8) = 5.

Now, we can find the number of OLED TVs sold by subtracting the number of smart TVs and analog TVs from the total number of TVs sold. 

Number of OLED TVs sold = Total TVs sold - (Number of smart TVs sold + Number of analog TVs sold)
= 40 - (10 + 5)
= 40 - 15
= 25

25"
"To find out how much money John is missing, we need to first determine how much the school will cover. Since the school will cover half the cost of the trip, we can calculate this as follows:

Cost of the trip: $300
School's contribution: $300 / 2 = $150

Now, we know that John has $50. To find out how much he is missing, we subtract the school's contribution and John's money from the total cost of the trip:

Total cost - School's contribution - John's money = $300 - $150 - $50 = $100

$100"
"To find out how many logs Carson needs to burn, we first need to find the temperature at night. 

The temperature during the day is 45 degrees. It's 33 degrees colder at night, so the temperature at night is 45 - 33 = 12 degrees.

Since the pipes will freeze if the temperature falls below 32 degrees, Carson needs to heat the house up to at least 32 degrees. 

To find out how many degrees the house needs to be heated, we subtract the temperature at night from the minimum required temperature: 32 - 12 = 20 degrees.

Since every log of wood heats the house up by 5 degrees, we divide the total degrees needed by 5 to find the number of logs: 20 / 5 = 4.

4"
"To find the number of groups, we need to divide the total number of people (90) by the number of people in each group (9). 

90 / 9 = 10 groups

Since 3/5 of the groups had members bring back 2 seashells each, we need to find 3/5 of the total number of groups.

3/5 * 10 = 6 groups

Now, we need to find the total number of seashells brought back by the members of these 6 groups. Since each group has 9 members and each member brought back 2 seashells, we multiply the number of groups by the number of members per group and then by the number of seashells per member.

6 * 9 * 2 = 108

The answer is: 108"
"To find the number of people on the train, we need to subtract the people who got off and add the people who got on.

Initially, there were 172 people on the train. 
At the first stop, 47 people got off, so we subtract 47: 172 - 47 = 125
Then, 13 people got on, so we add 13: 125 + 13 = 138
At the next stop, 38 people got off, so we subtract 38: 138 - 38 = 100

100"
"To find out how much money Damien makes in a 30-day month, we need to calculate the total number of bottle caps he finds and multiply it by the value of each bottle cap.

Damien finds 10 bottle caps a day. In a 30-day month, he finds:
10 bottle caps/day * 30 days = 300 bottle caps

Each bottle cap is worth $0.25, so the total amount of money he makes is:
300 bottle caps * $0.25/bottle cap = $75

$75"
"To find the total amount Jamie was paid, we need to calculate her earnings for the regular 8 hours and the additional 3 hours separately.

For the regular 8 hours, Jamie earns $20 per hour. 
8 hours * $20 per hour = $160

For the additional 3 hours, Jamie earns 150% of her regular hourly rate, which is 1.5 * $20 = $30 per hour.
3 hours * $30 per hour = $90

Total amount paid = $160 + $90 = $250

$250"
"To find the total number of lions, we need to add the number of female lions, male lions, and lion cubs. 

First, we know there are 12 female lions. 
The number of male lions is half the number of female lions, so male lions = 12 / 2 = 6.
The number of lion cubs is 14.

Now, we add the number of female lions, male lions, and lion cubs: 
12 (female lions) + 6 (male lions) + 14 (lion cubs) = 32

32"
"To find out how much money Mike will have left over, we need to calculate the discount and then subtract the discounted price from the $50 bill.

The original price of the jeans is $40. 
The discount is 25% of $40, which is 0.25 * $40 = $10.
The discounted price is $40 - $10 = $30.

Now, let's subtract the discounted price from the $50 bill:
$50 - $30 = $20

$20"
"To calculate the total amount of money the company pays to its employees after three months, we need to first find the total number of employees after three months. 

The company starts with 200 employees and hires 20 new employees every month. After three months, the total number of employees will be:
200 (initial employees) + 20 (new employees in the first month) + 20 (new employees in the second month) + 20 (new employees in the third month)
= 200 + 20 + 20 + 20
= 200 + 60
= 260 employees

Now, we need to calculate the total amount of money the company pays to its employees after three months. Since each employee is paid a $4000 salary per month, the total amount of money the company pays to its employees in one month is:
260 employees * $4000 per employee
= $1,040,000 per month

Since we need to find the total amount of money the company pays to its employees after three months, we multiply the monthly salary by 3:
$1,040,000 per month * 3 months
= $3,120,000

$3,120,000"
"To find the total time the choir will be caroling, we need to calculate the time for each song and add them together.

""Deck the Halls"" is 150 seconds long and will be sung twice, so the total time for this song is 2 * 150 = 300 seconds.

""Jingle Bells"" is 240 seconds long and will be sung once, so the total time for this song is 240 seconds.

Now, we add the time for both songs together: 300 + 240 = 540 seconds.

540"
"To find out how much more money Billy will earn than Sally, we need to calculate their total earnings for 20 hours of work.

Billy's starting salary was $10 per hour. After 2 months, he got a raise of $0.50 per hour, making his salary $10.50 per hour. On his first anniversary, he got another raise of $1.00 per hour, making his current salary $11.50 per hour.

Sally's starting salary is $0.50 more than Billy's starting salary, which is $10 + $0.50 = $10.50 per hour.

Now, let's calculate their total earnings for 20 hours of work:

Billy's earnings: 20 hours * $11.50 per hour = $230
Sally's earnings: 20 hours * $10.50 per hour = $210

The difference in their earnings is $230 - $210 = $20.

$20"
"To find the difference in cost, we need to calculate the cost of 3 loaves of bread and the cost of 2 bagels, then subtract the cost of the bagels from the cost of the bread.

The cost of 3 loaves of bread is 3 * $2 = $6.
The cost of 2 bagels is 2 * $1 = $2.

Now, we subtract the cost of the bagels from the cost of the bread: $6 - $2 = $4.

$4"
"To find the total points scored by Pierson and Nikita, we need to first find Nikita's score. 

Nikita scored 11 more than half as many as Pierson. 
Half of Pierson's score is 278 / 2 = 139. 
Nikita scored 11 more than that, so Nikita's score is 139 + 11 = 150.

Now, we add Pierson's score and Nikita's score to find the total.
Total score = Pierson's score + Nikita's score
Total score = 278 + 150
Total score = 428

428"
"To find the total number of trees planted, we need to calculate the number of trees planted by students and teachers separately, then add them together.

Number of students per class: 25
Number of classes: 40
Total number of students: 25 * 40 = 1000
Each student plants 1 tree, so the total number of trees planted by students is 1000.

Number of teachers per class: 3
Number of classes: 40
Total number of teachers: 3 * 40 = 120
Each teacher plants 2 trees, so the total number of trees planted by teachers is 120 * 2 = 240.

Total number of trees planted: 1000 (by students) + 240 (by teachers) = 1240

1240"
"To find the number of stuffed goats Bubbles should buy, we first need to find the total number of stuffed animals she currently has. 

She has 3 stuffed puppies, 5 stuffed koalas, 2 stuffed zebras, and 4 stuffed frogs. 

Total number of stuffed animals = 3 + 5 + 2 + 4 = 14

Since she wants the percentage of stuffed goats to be 30% of all her stuffed animals, let's assume the number of stuffed goats she buys is x. 

The total number of stuffed animals after buying x stuffed goats will be 14 + x.

We want the percentage of stuffed goats to be 30%, so we can set up the equation:

(x / (14 + x)) * 100 = 30

To solve for x, we can start by dividing both sides by 100:

x / (14 + x) = 0.3

Now, we can cross-multiply:

x = 0.3(14 + x)

x = 4.2 + 0.3x

Now, we can subtract 0.3x from both sides:

0.7x = 4.2

Now, we can divide both sides by 0.7:

x = 6

So, Bubbles should buy 6 stuffed goats.

6"
"To find out how many hours Kris still needs to play, we need to calculate the total hours she has played and subtract that from the total hours required for the achievement.

Kris plays for half an hour every day for 2 weeks. There are 7 days in a week, so 2 weeks is 2 * 7 = 14 days. 
Half an hour per day for 14 days is 0.5 * 14 = 7 hours.

Then, Kris plays for 2 hours every day for a week, which is 7 days. 
2 hours per day for 7 days is 2 * 7 = 14 hours.

The total hours Kris has played is 7 + 14 = 21 hours.

To earn the achievement, Kris needs to play 30 hours. 
So, she still needs to play 30 - 21 = 9 hours.

9"
"To find the distance between the two cars after 2 hours, we need to calculate the distance each car travels in 2 hours and then find the difference.

The first car travels at 60 miles per hour, so in 2 hours it will travel:
Distance = Speed * Time
Distance = 60 miles/hour * 2 hours
Distance = 120 miles

The second car travels at 70 miles per hour, so in 2 hours it will travel:
Distance = Speed * Time
Distance = 70 miles/hour * 2 hours
Distance = 140 miles

Since the second car is ahead of the first car, we subtract the distance traveled by the first car from the distance traveled by the second car to find the distance between them:
Distance between cars = Distance traveled by second car - Distance traveled by first car
Distance between cars = 140 miles - 120 miles
Distance between cars = 20 miles

20"
"To find the total cost, first, we need to calculate the total cost of the diamond and gold. 

The diamond cost $600 and the gold cost $300. 
Total cost of diamond and gold = $600 + $300 = $900

Now, we need to calculate the 30% premium. 
Premium = 30% of $900 = 0.3 * $900 = $270

Total cost = Total cost of diamond and gold + Premium
Total cost = $900 + $270 = $1170

$1170"
"To find the overall pass rate, we need to calculate the total number of students who passed and the total number of students who took the test.

Third-graders: 340 out of 500 passed
Fourth-graders: 40 out of 100 passed
Fifth-graders: The pass rate is twice the fourth graders', so it's 2 * (40/100) = 80%. 
The number of fifth-graders who passed is 80% of 400, which is 0.8 * 400 = 320.

Total number of students who passed: 340 + 40 + 320 = 700
Total number of students who took the test: 500 + 100 + 400 = 1000

The overall pass rate is the total number of students who passed divided by the total number of students who took the test, multiplied by 100 to convert to a percentage: (700 / 1000) * 100 = 70%

70"
"To find out how many inches long Milo can make his mosaic, we need to first find out how many square inches he can cover with the glass chips he has.

Milo has 2 bags of glass chips, each containing 72 chips. So, he has a total of 2 * 72 = 144 chips.

Since it takes 12 chips to make 1 square inch, he can cover 144 / 12 = 12 square inches.

Since the mosaic is 3 inches tall, the length of the mosaic will be the total square inches divided by the height. 

So, the length will be 12 / 3 = 4 inches.

4"
"To find the total amount of tea at the beginning of the party, we need to calculate the total amount of tea consumed by the students and add it to the remaining tea.

Four students each drank 1.5 quarts of tea, so the total amount of tea consumed by them is 4 * 1.5 = 6 quarts.

16 students each drank 2 quarts of tea, so the total amount of tea consumed by them is 16 * 2 = 32 quarts.

The total amount of tea consumed by all students is 6 + 32 = 38 quarts.

Adding the remaining tea, the total amount of tea at the beginning of the party is 38 + 10 = 48 quarts.

Since there are 4 quarts in a gallon, we can convert the total amount of tea to gallons by dividing by 4: 48 / 4 = 12 gallons.

12"
"To find out how many candies Dale still needs to sell, we need to calculate the total number of candies he has and subtract the number he has already sold.

Dale initially ordered 100 candies, then he ordered 100 more, so the total number of candies he has is:
100 (initial order) + 100 (additional order) = 200

He has already sold 150 candies, so the number of candies he still needs to sell is:
200 (total candies) - 150 (candies sold) = 50

50"
"To find the number of additional students, we first need to find the total number of students at the end of May. 

Since the number of students doubles every month, we can calculate the number of students at the end of each month as follows:
- Beginning of the year: 10 students
- End of January: 10 * 2 = 20 students
- End of February: 20 * 2 = 40 students
- End of March: 40 * 2 = 80 students
- End of April: 80 * 2 = 160 students
- End of May: 160 * 2 = 320 students

Now, to find the number of additional students, we subtract the initial number of students from the total number of students at the end of May:
320 (total students) - 10 (initial students) = 310

310"
"To find the total number of branches Felix climbed, we need to divide the total amount he made ($105) by the cost per branch ($0.25).

Total branches = Total amount / Cost per branch
Total branches = $105 / $0.25
Total branches = 420

Since there are 7 days in a week, we need to divide the total branches by 7 to find the average branches climbed per day.

Average branches per day = Total branches / 7
Average branches per day = 420 / 7
Average branches per day = 60

60"
"To find the total number of petals, we need to calculate the total number of petals for each type of flower and then subtract the petals of the dropped flowers.

1. 3 flowers with 5 petals each: 3 * 5 = 15 petals
2. 4 flowers with 6 petals each: 4 * 6 = 24 petals
3. 5 flowers with 4 petals each: 5 * 4 = 20 petals
4. 6 flowers with 7 petals each: 6 * 7 = 42 petals

Total petals initially: 15 + 24 + 20 + 42 = 101 petals

Since Rose dropped 1 flower of each type, we need to subtract the petals of the dropped flowers:
- 1 flower with 5 petals
- 1 flower with 6 petals
- 1 flower with 4 petals
- 1 flower with 7 petals

Total petals dropped: 5 + 6 + 4 + 7 = 22 petals

Now, subtract the dropped petals from the total petals initially: 101 - 22 = 79 petals

79"
"To find out how many S'mores each kid can have with the marshmallows left in the bag, we need to first calculate the total number of marshmallows used and dropped. 

John and DeSean each made 9 S'mores, so they used 9 + 9 = 18 marshmallows. They also dropped 3 marshmallows. 

Total marshmallows used and dropped = 18 + 3 = 21

Now, we subtract the total marshmallows used and dropped from the initial number of marshmallows in the bag.

Marshmallows left = 35 - 21 = 14

Since there are 2 kids, we divide the remaining marshmallows by 2 to find out how many S'mores each kid can have.

S'mores per kid = 14 / 2 = 7

7"
"To find the total amount of money used, we need to calculate the total number of quarters used by each person and then add them up.

Jack can play for 20 minutes per quarter. Since they play for 4 hours, which is 240 minutes, Jack will use 240 / 20 = 12 quarters.

Two of his friends can play for half as long, so they can play for 20 / 2 = 10 minutes per quarter. They will use 240 / 10 = 24 quarters each. Since there are two friends, they will use a total of 24 * 2 = 48 quarters.

The other friend can play for 1.5 times as long, so they can play for 20 * 1.5 = 30 minutes per quarter. They will use 240 / 30 = 8 quarters.

The total number of quarters used is 12 + 48 + 8 = 68 quarters.

Since each quarter is worth $0.25, the total amount of money used is 68 * $0.25 = $17.

$17"
"Let's break down the information given:

- Tanya uses the same amount of citrus zest as fragrance.
- She uses the same amount of salt as sugar.
- She uses twice as much oil as salt.
- She uses twice as much salt as zest.

Let's denote the amount of zest as 'x'. Then the amount of fragrance is also 'x'. The amount of salt is 2x, and the amount of sugar is also 2x. The amount of oil is twice the amount of salt, so it's 2 * 2x = 4x.

Now, we know that the total amount of the mixture is 10 ounces. So, we can set up the equation:

x (zest) + x (fragrance) + 2x (salt) + 2x (sugar) + 4x (oil) = 10

Combine like terms:
x + x + 2x + 2x + 4x = 10
10x = 10

Divide both sides by 10:
x = 1

Now that we know x is 1, we can find the amount of oil:
Oil = 4x
Oil = 4 * 1
Oil = 4

4"
"To find the total amount of money John spent, we need to calculate the cost of the goats and the cost of the cows, then add them together.

The cost of the goats is 3 x $500 = $1500.
The cost of the cows is 2 x $1500 = $3000.

Now, we add the cost of the goats and the cows: $1500 + $3000 = $4500.

$4500"
"To find out how many more cupcakes Paul should buy, we need to subtract the number of cupcakes he already has from the total number of cupcakes he needs.

Total cupcakes needed: 63
Cupcakes already available: 8 (chocolate) + 40 (toffee) = 48

Now, subtract the available cupcakes from the total needed:
63 - 48 = 15

15"
"To find out how many cars Joe has initially, we need to know that he has twice as many cars as Robert. Since Robert has 20 cars, Joe has 2 * 20 = 40 cars.

Joe sells 20% of his cars. 20% of 40 is 0.2 * 40 = 8 cars.

He gives away twice as many cars as the number he sold to his mother. Since he sold 8 cars, he gives away 2 * 8 = 16 cars.

Now, let's calculate the number of cars Joe has left. He initially had 40 cars, sold 8, and gave away 16. So, the number of cars Joe has left is 40 - 8 - 16 = 16.

16"
"To find out how much each student raised, we need to first find out the total amount raised by the students. 

The total amount raised is $175,000, and $50,000 comes from organizations. So, the amount raised by the students is $175,000 - $50,000 = $125,000.

Since there are 20 students and each earns the same amount, we divide the total amount raised by the students by the number of students. 

$125,000 / 20 = $6,250

$6,250"
"To find the total time Sandy took to walk in the two days, we need to calculate the time she walked on each day and then add them together.

On the first day, Sandy walked for 8 hours. 
On the second day, she walked half as many hours as the first day, which is 8 / 2 = 4 hours.

Total time in hours = 8 + 4 = 12 hours

To convert the total time from hours to minutes, we multiply by 60 (since there are 60 minutes in an hour).

Total time in minutes = 12 * 60 = 720 minutes

720"
"To find the total number of cars Hunter counted during lunch break, we need to first find the total number of cars in the parking lot before lunch. 

Hunter initially counted 50 cars. During the first break, 20 more cars were added. So, the total number of cars before lunch is 50 + 20 = 70.

Then, 1/2 of the cars left, so the number of cars that remained is 70 - (1/2 * 70) = 70 - 35 = 35.

The total number of cars he counted during lunch break is 35."
